"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",19,"0.31667",30003166667,"0.75230","0.57683","0.23667","0.31667",2,0,"0.73820","0.57303",1,"0.73579","0.57719",0,0,0,0,"0.72009","0.59147","0.35870",1,1,"0.75470","0.57234","0.35149",1,1,0,0,0,"3.58700",1,"3.51490",1,0,0,"0.08874","0.10094","0.09152","0.02648",0,"77.84410",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.18134","1.78666",9,""
1,"DemoMedia1",20,"0.33333",30003333333,"0.36386","0.60860","0.25333","0.33333",2,1,"0.36291","0.61359",1,"0.37477","0.60692",0,0,0,0,"0.35661","0.60880","0.34981",1,1,"0.38447","0.59279","0.35341",1,1,0,0,0,"3.49808",1,"3.53415",1,0,0,"0.09314","0.10736","0.08855","0.02619",0,"70.16805",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37747","3.03393",10,""
1,"DemoMedia1",21,"0.35000",30003500000,"0.45339","0.34733","0.27000","0.35000",2,1,"0.44234","0.35265",1,"0.43788","0.35313",0,0,0,0,"0.43870","0.36325","0.36175",1,1,"0.45992","0.36315","0.34935",1,1,0,0,0,"3.61746",1,"3.49348",1,0,0,"0.09537","0.09667","0.08628","0.03011",0,"71.83453",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27276","-1.27533",10,""
1,"DemoMedia1",22,"0.36667",30003666667,"0.59346","0.61889","0.28667","0.35000",2,1,"0.59306","0.61387",1,"0.58084","0.59652",0,0,0,0,"0.58136","0.62641","0.35048",1,1,"0.60642","0.62610","0.33494",1,1,0,0,0,"3.50477",1,"3.34938",1,0,0,"0.09166","0.08476","0.07803","0.02089",0,"70.42518",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30158","1.04744",11,""
1,"DemoMedia1",23,"0.38333",30003833333,"0.38782","0.36999","0.30333","0.35000",3,1,"0.38950","0.35878",1,"0.38713","0.37130",0,0,0,0,"0.34220","0.35491","0.34304",1,1,"0.40190","0.35912","0.35850",1,1,0,0,0,"3.43037",1,"3.58500",1,0,0,"0.09626","0.10880","0.07293","0.01394",0,"71.60561",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32636","-2.24433",11,""
1,"DemoMedia1",24,"0.40000",3.0004e+10,"0.52293","0.46432","0.32000","0.35000",3,1,"0.51667","0.46522",1,"0.49845","0.47167",0,0,0,0,"0.50346","0.46874","0.35264",1,1,"0.52543","0.45605","0.35070",1,1,0,0,0,"3.52642",1,"3.50699",1,0,0,"0.09719","0.11332","0.07342","0.01537",0,"74.74517",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16584","0.69687",12,""
1,"DemoMedia1",25,"0.41667",30004166667,"0.61157","0.63855","0.33667","0.35000",3,1,"0.61536","0.63389",1,"0.63054","0.63166",0,0,0,0,"0.59709","0.63635","0.35283",1,1,"0.63365","0.63221","0.35926",1,1,0,0,0,"3.52834",1,"3.59258",1,0,0,"0.10276","0.09968","0.08141","0.02169",0,"74.87647",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19542","1.04141",12,""
1,"DemoMedia1",26,"0.43333",30004333333,"0.17957","0.67806","0.35333","0.35000",3,1,"0.18309","0.68007",1,"0.17638","0.68880",0,0,0,0,"0.15757","0.67179","0.35328",1,1,"0.21211","0.66860","0.34643",1,1,0,0,0,"3.53277",1,"3.46427",1,0,0,"0.08256","0.09134","0.08191","0.01914",0,"71.25585",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43473","3.03517",13,""
1,"DemoMedia1",27,"0.45000",30004500000,"0.61890","0.67890","0.37000","0.35000",3,1,"0.62601","0.67951",1,"0.62465","0.69101",0,0,0,0,"0.60751","0.69111","0.34847",1,1,"0.62902","0.69590","0.35640",1,1,0,0,0,"3.48471",1,"3.56404",1,0,0,"0.09777","0.09793","0.07510","0.02380",0,"73.46667",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44292","-0.00125",13,""
1,"DemoMedia1",28,"0.46667",30004666667,"0.19918","0.59621","0.38667","0.35000",3,1,"0.20758","0.60217",1,"0.21518","0.59651",0,0,0,0,"0.18592","0.60102","0.35092",1,1,"0.21975","0.59897","0.34995",1,1,0,0,0,"3.50918",1,"3.49946",1,0,0,"0.11423","0.08589","0.07477","0.01969",0,"72.78327",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42552","-2.95881",14,""
1,"DemoMedia1",29,"0.48333",30004833333,"0.72554","0.48074","0.40333","0.35000",3,1,"0.73074","0.47848",1,"0.73603","0.47929",0,0,0,0,"0.70323","0.47368","0.35306",1,1,"0.75272","0.47511","0.34133",1,1,0,0,0,"3.53059",1,"3.41331",1,0,0,"0.09300","0.11097","0.06945","0.01629",0,"72.64602",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.53758","-0.23217",14,""
1,"DemoMedia1",30,"0.50000",3.0005e+10,"0.30404","0.65452","0.42000","0.35000",3,1,"0.33074","0.65524",1,"0.33671","0.66615",0,0,0,0,"0.30619","0.66236","0.35457",1,1,"0.36420","0.66635","0.35376",1,1,0,0,0,"3.54569",1,"3.53763",1,0,0,"0.09638","0.09110","0.08395","0.01829",0,"70.44481",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43731","2.72549",15,""
1,"DemoMedia1",31,"0.51667",30005166667,"0.56962","0.23741","0.43667","0.35000",3,1,"0.57875","0.23878",1,"0.58181","0.24575",0,0,0,0,"0.55380","0.23839","0.34433",1,1,"0.59609","0.24342","0.35812",1,1,0,0,0,"3.44327",1,"3.58123",1,0,0,"0.09539","0.11371","0.07938","0.02003",0,"69.50192",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48471","-1.03367",15,""
1,"DemoMedia1",32,"0.53333",30005333333,"0.24978","0.55903","0.45333","0.35000",3,1,"0.23823","0.55112",1,"0.24920","0.55649",0,0,0,0,"0.21901","0.56034","0.35445",1,1,"0.26666","0.54393","0.35206",1,1,0,0,0,"3.54448",1,"3.52062",1,0,0,"0.10186","0.11065","0.08761","0.02082",0,"72.89638",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46207","2.39934",16,""
1,"DemoMedia1",33,"0.55000",30005500000,"0.30004","0.43040","0.47000","0.35000",3,0,"0.30217","0.44068",1,"0.30362","0.45315",0,0,0,0,"0.29458","0.43988","0.33973",1,1,"0.31898","0.46173","0.34593",1,1,0,0,0,"3.39725",1,"3.45931",1,0,0,"0.09926","0.10389","0.08012","0.01431",0,"68.18135",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.12762","-1.04597",16,""
1,"DemoMedia1",34,"0.56667",30005666667,"0.41592","0.53451","0.48667","0.35000",3,1,"0.40294","0.52922",1,"0.39633","0.52719",0,0,0,0,"0.37010","0.52413","0.35205",1,0,"0.40819","0.51181","0.35711",1,1,0,0,0,"3.52050",0,"3.57106",1,0,0,"0.10008","0.09707","0.07579","0.01685",0,"72.30120",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13414","0.72092",17,""
1,"DemoMedia1",35,"0.58333",30005833333,"0.40948","0.28531","0.50333","0.35000",4,1,"0.40666","0.29034",1,"0.40406","0.29849",0,0,0,0,"0.39105","0.31239","0.34456",1,1,"0.42539","0.28449","0.34694",1,1,0,0,0,"3.44559",1,"3.46943",1,0,0,"0.11205","0.11087","0.07943","0.02105",0,"74.19659",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23891","-1.55522",17,""
1,"DemoMedia1",36,"0.60000",3.0006e+10,"0.22157","0.51835","0.52000","0.35000",4,1,"0.21492","0.50499",1,"0.20069","0.49297",0,0,0,0,"0.18891","0.51412","0.35886",1,1,"0.26783","0.49901","0.34801",1,1,0,0,0,"3.58863",1,"3.48011",1,0,0,"0.10713","0.08377","0.08014","0.01752",0,"72.67054",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28782","2.29989",18,""
1,"DemoMedia1",37,"0.61667",30006166667,"0.49927","0.59847","0.53667","0.35000",4,0,"0.49448","0.60040",1,"0.49680","0.60723",0,0,0,0,"0.48386","0.59310","0.34760",1,1,"0.51195","0.60528","0.35209",1,1,0,0,0,"3.47596",1,"3.52090",1,0,0,"0.09498","0.11422","0.07664","0.01592",0,"74.15220",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29539","0.32891",18,""
1,"DemoMedia1",38,"0.63333",30006333333,"0.43136","0.77130","0.55333","0.35000",4,0,"0.42489","0.77520",1,"0.40937","0.76556",0,0,0,0,"0.39718","0.76997","0.35624",1,1,"0.45779","0.77737","0.35137",1,1,0,0,0,"3.56236",1,"3.51368",1,0,0,"0.10371","0.10284","0.07398","0.02520",0,"70.38436",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.18814","1.94967",19,""
1,"DemoMedia1",39,"0.65000",30006500000,"0.42304","0.41753","0.57000","0.35000",4,1,"0.43470","0.42725",1,"0.43368","0.43125",0,0,0,0,"0.42811","0.42604","0.34854",1,1,"0.44005","0.43752","0.35004",1,1,0,0,0,"3.48545",1,"3.50042",1,0,0,"0.09295","0.09845","0.08082","0.01152",0,"75.85719",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34809","-1.54261",19,""
1,"DemoMedia1",40,"0.66667",30006666667,"0.51404","0.56527","0.58667","0.35000",4,1,"0.50632","0.55231",1,"0.52736","0.54060",0,0,0,0,"0.49692","0.53375","0.35837",1,1,"0.51409","0.55196","0.34097",1,1,0,0,0,"3.58372",1,"3.40975",1,0,0,"0.09085","0.10264","0.07838","0.02129",0,"69.71104",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14412","1.05069",20,""
1,"DemoMedia1",41,"0.68333",30006833333,"0.54860","0.55464","0.60333","0.35000",4,1,"0.54950","0.55164",1,"0.53954","0.55304",0,0,0,0,"0.54102","0.55811","0.35374",1,1,"0.56157","0.54580","0.35874",1,1,0,0,0,"3.53741",1,"3.58737",1,0,0,"0.10670","0.08943","0.08110","0.02490",0,"73.32558",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.04319","-0.01550",20,""
1,"DemoMedia1",42,"0.70000",3.0007e+10,"0.65499","0.50490","0.62000","0.35000",4,0,"0.64866","0.50393",1,"0.64093","0.51833",0,0,0,0,"0.63429","0.49872","0.34917",1,1,"0.67254","0.50152","0.34887",1,1,0,0,0,"3.49168",1,"3.48875",1,0,0,"0.09992","0.09541","0.06937","0.01305",0,"71.14693",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11004","-0.44852",21,""
1,"DemoMedia1",43,"0.71667",30007166667,"0.68246","0.54882","0.63667","0.35000",4,1,"0.67683","0.54312",1,"0.68098","0.55888",0,0,0,0,"0.66797","0.53380","0.35021",1,1,"0.70328","0.54855","0.36428",1,1,0,0,0,"3.50207",1,"3.64278",1,0,0,"0.09400","0.07531","0.07977","0.02059",0,"74.13023",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04827","0.94769",21,""
1,"DemoMedia1",44,"0.73333",30007333333,"0.57224","0.22632","0.65333","0.35000",4,0,"0.58037","0.23242",1,"0.56950","0.24488",0,0,0,0,"0.55989","0.23176","0.35407",1,1,"0.58905","0.23440","0.35290",1,1,0,0,0,"3.54075",1,"3.52898",1,0,0,"0.10260","0.10474","0.08247","0.00950",0,"70.51405",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32533","-1.87182",22,""
1,"DemoMedia1",45,"0.75000",30007500000,"0.17913","0.50151","0.67000","0.35000",4,1,"0.16757","0.48825",1,"0.15566","0.49151",0,0,0,0,"0.15060","0.48827","0.35962",1,1,"0.16925","0.48702","0.35122",1,1,0,0,0,"3.59621",1,"3.51216",1,0,0,"0.12014","0.10171","0.07955","0.02235",0,"72.75505",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48564","2.58678",22,""
1,"DemoMedia1",46,"0.76667",30007666667,"0.44688","0.59634","0.68667","0.35000",4,1,"0.45819","0.59237",0,"0.46610","0.57128",0,0,0,0,"0.43955","0.58289","0.35480",1,0,"0.46758","0.60201","0.34405",1,1,0,0,0,"3.54797",0,"3.44049",1,0,0,"0.11266","0.10540","0.08454","0.01351",0,"73.99477",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30871","0.34402",23,""
1,"DemoMedia1",47,"0.78333",30007833333,"0.32683","0.50366","0.70333","0.35000",5,1,"0.32427","0.49430",1,"0.32323","0.48888",0,0,0,0,"0.32185","0.48799","0.35049",1,1,"0.35370","0.50573","0.35142",1,1,0,0,0,"3.50488",1,"3.51416",1,0,0,"0.10468","0.08219","0.08298","0.00887",0,"72.72528",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16599","-2.50952",23,""
1,"DemoMedia1",48,"0.80000",3.0008e+10,"0.43260","0.54810","0.72000","0.35000",5,1,"0.43124","0.55391",1,"0.43247","0.55609",0,0,0,0,"0.40872","0.55372","0.34290",1,1,"0.44051","0.55447","0.35103",1,1,0,0,0,"3.42897",1,"3.51033",1,0,0,"0.09408","0.09945","0.07950","0.01714",0,"74.70063",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12246","0.50841",24,""
1,"DemoMedia1",49,"0.81667",30008166667,"0.43665","0.40514","0.73667","0.35000",5,1,"0.44517","0.40912",1,"0.42767","0.41102",0,0,0,0,"0.42655","0.40189","0.35573",1,1,"0.46170","0.42209","0.35074",1,1,0,0,0,"3.55726",1,"3.50743",1,0,0,"0.11196","0.10557","0.08132","0.02111",0,"72.29536",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14546","-1.47490",24,""
1,"DemoMedia1",50,"0.83333",30008333333,"0.07285","0.17601","0.75333","0.35000",5,1,"0.07437","0.17892",1,"0.09441","0.15532",0,0,0,0,"0.05914","0.18522","0.34096",1,1,"0.10631","0.18839","0.34918",1,1,0,0,0,"3.40958",1,"3.49182",1,0,0,"0.08550","0.10132","0.07815","0.02211",0,"71.16057",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43645","-2.58600",25,""
1,"DemoMedia1",51,"0.85000",30008500000,"0.60537","0.52949","0.77000","0.35000",5,1,"0.60957","0.53483",1,"0.60767","0.52600",0,0,0,0,"0.59010","0.51917","0.35052",1,1,"0.60971","0.52962","0.35393",1,1,0,0,0,"3.50520",1,"3.53931",1,0,0,"0.10447","0.10064","0.08917","0.01612",0,"74.84542",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.64273","0.58686",25,""
1,"DemoMedia1",52,"0.86667",30008666667,"0.37516","0.42648","0.78667","0.35000",5,0,"0.37644","0.42623",1,"0.37800","0.42970",0,0,0,0,"0.36478","0.44348","0.35422",1,1,"0.38609","0.42738","0.35701",1,1,0,0,0,"3.54216",1,"3.57015",1,0,0,"0.09683","0.09771","0.07514","0.01926",0,"73.39052",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25717","-2.70565",26,""
1,"DemoMedia1",53,"0.88333",30008833333,"0.15570","0.63410","0.80333","0.35000",5,1,"0.15299","0.62925",1,"0.16509","0.63088",0,0,0,0,"0.14696","0.63344","0.35111",1,1,"0.16159","0.62593","0.35362",1,1,0,0,0,"3.51108",1,"3.53617",1,0,0,"0.10026","0.09574","0.07727","0.02199",0,"70.65740",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30191","2.40407",26,""
1,"DemoMedia1",54,"0.90000",3.0009e+10,"0.50335","0.45075","0.82000","0.35000",5,1,"0.50006","0.46625",1,"0.48960","0.45209",0,0,0,0,"0.48563","0.45982","0.34942",1,1,"0.52137","0.47162","0.34439",1,1,0,0,0,"3.49417",1,"3.44393",1,0,0,"0.10009","0.10165","0.06625","0.01920",0,"72.45895",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38344","-0.43907",27,""
1,"DemoMedia1",55,"0.91667",30009166667,"0.83198","0.36339","0.83667","0.35000",5,1,"0.83916","0.35689",1,"0.84689","0.34814",0,0,0,0,"0.82494","0.34173","0.35299",1,1,"0.84707","0.35232","0.35198",1,1,0,0,0,"3.52989",1,"3.51983",1,0,0,"0.08873","0.09854","0.07603","0.02861",0,"72.81497",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.35630","-0.31198",27,""
1,"DemoMedia1",56,"0.93333",30009333333,"0.65144","0.27152","0.85333","0.35000",5,1,"0.65264","0.26395",1,"0.64874","0.26116",0,0,0,0,"0.62436","0.27104","0.34729",1,1,"0.66026","0.25733","0.34190",1,1,0,0,0,"3.47287",1,"3.41902",1,0,0,"0.11234","0.08750","0.07640","0.02280",0,"70.16742",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20839","-2.67931",28,""
1,"DemoMedia1",57,"0.95000",30009500000,"0.24791","0.54966","0.87000","0.35000",5,1,"0.25224","0.55119",1,"0.26242","0.55450",0,0,0,0,"0.24119","0.55001","0.35434",1,1,"0.26100","0.53768","0.34938",1,1,0,0,0,"3.54343",1,"3.49376",1,0,0,"0.10539","0.09612","0.06495","0.02621",0,"71.65289",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49278","2.51929",28,""
1,"DemoMedia1",58,"0.96667",30009666667,"0.65198","0.69392","0.88667","0.35000",5,1,"0.64866","0.69995",1,"0.65442","0.67827",0,0,0,0,"0.62822","0.69933","0.35294",1,1,"0.64738","0.68898","0.36463",1,1,0,0,0,"3.52935",1,"3.64626",1,0,0,"0.09467","0.10256","0.08686","0.01533",0,"73.77245",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42341","0.35900",29,""
1,"DemoMedia1",59,"0.98333",30009833333,"0.26148","0.55043","0.90333","0.35000",6,1,"0.25869","0.55402",1,"0.26625","0.55431",0,0,0,0,"0.22949","0.55274","0.34415",1,1,"0.27464","0.55384","0.34532",1,1,0,0,0,"3.44154",1,"3.45324",1,0,0,"0.09977","0.09984","0.08198","0.02102",0,"71.28052",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41638","-2.78352",29,""
1,"DemoMedia1",60,"1.00000",3.001e+10,"0.41454","0.73827","0.92000","0.35000",6,0,"0.42092","0.74001",1,"0.42356","0.75153",0,0,0,0,"0.42239","0.74312","0.35273",1,1,"0.43717","0.74672","0.35293",1,1,0,0,0,"3.52734",1,"3.52935",1,0,0,"0.10246","0.10932","0.08573","0.01666",0,"76.32105",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24680","0.85350",30,""
1,"DemoMedia1",61,"1.01667",30010166667,"0.92312","0.57036","0.93667","0.35000",6,1,"0.92649","0.56698",1,"0.92872","0.55054",0,0,0,0,"0.90093","0.55072","0.34677",1,1,"0.94768","0.57158","0.35041",1,1,0,0,0,"3.46769",1,"3.50415",1,0,0,"0.10560","0.09353","0.08326","0.01697",0,"71.45863",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.53436","-0.32975",30,""
1,"DemoMedia1",62,"1.03333",30010333333,"0.29126","0.57204","0.95333","0.35000",6,1,"0.28384","0.57362",1,"0.26942","0.58370",0,0,0,0,"0.28439","0.57022","0.35680",1,1,"0.29988","0.57093","0.35576",1,1,0,0,0,"3.56795",1,"3.55755",1,0,0,"0.09325","0.09039","0.07528","0.02545",0,"71.52016",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.64269","3.13127",30,""
1,"DemoMedia1",63,"1.05000",30010500000,"0.40529","0.33068","0.97000","0.35000",6,1,"0.41293","0.31786",1,"0.41984","0.32187",0,0,0,0,"0.39625","0.31281","0.34876",1,1,"0.43255","0.32402","0.34942",1,1,0,0,0,"3.48761",1,"3.49424",1,0,0,"0.10632","0.10542","0.08714","0.01997",0,"72.30290",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28648","-1.10336",31,""
1,"DemoMedia1",64,"1.06667",30010666667,"0.47109","0.48572","0.98667","0.35000",6,1,"0.45930","0.47530",1,"0.46188","0.47409",0,0,0,0,"0.44455","0.48481","0.34850",1,1,"0.46116","0.47961","0.35064",1,1,0,0,0,"3.48499",1,"3.50636",1,0,0,"0.09347","0.10249","0.08950","0.01963",0,"72.79743",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16412","1.28433",32,""
1,"DemoMedia1",65,"1.08333",30010833333,"0.85524","0.41530","1.00333","0.35000",6,1,"0.84789","0.41474",1,"0.83785","0.40816",0,0,0,0,"0.83003","0.43765","0.35012",1,1,"0.87810","0.41531","0.35486",1,1,0,0,0,"3.50122",1,"3.54861",1,0,0,"0.10649","0.09869","0.07921","0.02599",0,"73.26208",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.39328","-0.15461",32,""
1,"DemoMedia1",66,"1.10000",3.0011e+10,"0.42792","0.72078","1.02000","0.35000",6,1,"0.43834","0.72797",1,"0.44593","0.72107",0,0,0,0,"0.44499","0.71826","0.35661",1,1,"0.47329","0.71419","0.35163",1,1,0,0,0,"3.56614",1,"3.51630",1,0,0,"0.09459","0.10981","0.07821","0.02047",0,"76.21006",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.51560","2.48868",33,""
1,"DemoMedia1",67,"1.11667",30011166667,"0.53836","0.59955","1.03667","0.35000",6,1,"0.53852","0.59817",1,"0.53116","0.60762",0,0,0,0,"0.50618","0.59233","0.35089",1,1,"0.55701","0.58587","0.34888",1,1,0,0,0,"3.50889",1,"3.48882",1,0,0,"0.10169","0.10776","0.07982","0.02169",0,"69.99489",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16397","-0.91347",33,""
1,"DemoMedia1",68,"1.13333",30011333333,"0.79215","0.80451","1.05333","0.35000",6,1,"0.79681","0.80073",1,"0.79027","0.80870",0,0,0,0,"0.77420","0.80263","0.35486",1,1,"0.81492","0.78216","0.35059",1,1,0,0,0,"3.54865",1,"3.50589",1,0,0,"0.09630","0.10773","0.07944","0.02159",0,"68.18394",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32824","0.66507",34,""
1,"DemoMedia1",69,"1.15000",30011500000,"0.35342","0.33958","1.07000","0.35000",6,1,"0.36261","0.34411",1,"0.38080","0.35074",0,0,0,0,"0.35579","0.33120","0.35334",1,1,"0.37638","0.35896","0.34794",1,1,0,0,0,"3.53336",1,"3.47936",1,0,0,"0.11215","0.11535","0.07797","0.02098",0,"75.65429",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.63010","-2.33103",34,""
1,"DemoMedia1",70,"1.16667",30011666667,"0.33580","0.64950","1.08667","0.35000",6,0,"0.33599","0.64920",1,"0.32150","0.66211",0,0,0,0,"0.33159","0.64860","0.35214",1,1,"0.36160","0.66025","0.36199",1,1,0,0,0,"3.52143",1,"3.61992",1,0,0,"0.10570","0.10300","0.07773","0.02446",0,"73.87134",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30625","1.65785",35,""
1,"DemoMedia1",71,"1.18333",30011833333,"0.76397","0.52610","1.10333","0.35000",7,1,"0.76170","0.53839",1,"0.75516","0.56261",0,0,0,0,"0.76592","0.52240","0.35531",1,1,"0.78521","0.55150","0.35145",1,1,0,0,0,"3.55314",1,"3.51448",1,0,0,"0.10396","0.09037","0.08458","0.01760",0,"76.00434",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.43989","-0.25464",35,""
1,"DemoMedia1",72,"1.20000",3.0012e+10,"0.25695","0.58136","1.12000","0.35000",7,1,"0.26090","0.58962",1,"0.27414","0.58551",0,0,0,0,"0.24624","0.59004","0.35499",1,1,"0.26752","0.59635","0.36210",1,1,0,0,0,"3.54995",1,"3.62102",1,0,0,"0.10829","0.09348","0.08380","0.01386",0,"73.87176",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.50341","3.03966",36,""
1,"DemoMedia1",73,"1.21667",30012166667,"0.55962","0.84350","1.13667","0.35000",7,1,"0.56142","0.83619",1,"0.56246","0.83536",0,0,0,0,"0.52674","0.81774","0.35090",1,0,"0.59321","0.83772","0.35278",1,1,0,0,0,"3.50901",0,"3.52775",1,0,0,"0.10474","0.10721","0.07646","0.01649",0,"74.54991",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.38873","0.68711",36,""
1,"DemoMedia1",74,"1.23333",30012333333,"0.53402","0.36816","1.15333","0.35000",7,1,"0.54254","0.37529",1,"0.54721","0.37601",0,0,0,0,"0.51065","0.36585","0.34920",1,1,"0.56258","0.36742","0.34709",1,1,0,0,0,"3.49199",1,"3.47086",1,0,0,"0.10877","0.09854","0.08224","0.02308",0,"70.02709",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46128","-1.61174",37,""
1,"DemoMedia1",75,"1.25000",30012500000,"0.48748","0.22037","1.17000","0.35000",7,1,"0.47899","0.22372",1,"0.46940","0.21331",0,0,0,0,"0.46542","0.23894","0.35773",1,1,"0.48453","0.20340","0.34767",1,1,0,0,0,"3.57725",1,"3.47674",1,0,0,"0.09738","0.07421","0.07380","0.01855",0,"73.66476",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16436","-1.96779",37,""
1,"DemoMedia1",76,"1.26667",30012666667,"0.50699","0.35001","1.18667","0.35000",7,1,"0.51140","0.35436",1,"0.49819","0.35988",0,0,0,0,"0.51032","0.34638","0.35170",1,1,"0.51518","0.34867","0.34773",1,1,0,0,0,"3.51696",1,"3.47730",1,0,0,"0.08285","0.10083","0.08586","0.02381",0,"74.57164",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13460","1.32759",38,""
1,"DemoMedia1",77,"1.28333",30012833333,"0.70103","0.52297","1.20333","0.35000",7,1,"0.70004","0.51822",1,"0.68049","0.51208",0,0,0,0,"0.70432","0.52688","0.36543",1,1,"0.72227","0.52828","0.35151",1,1,0,0,0,"3.65433",1,"3.51505",1,0,0,"0.09024","0.09836","0.08107","0.01997",0,"68.43261",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.24987","0.71522",38,""
1,"DemoMedia1",78,"1.30000",3.0013e+10,"0.49104","0.56621","1.22000","0.35000",7,1,"0.48669","0.55964",1,"0.48502","0.56121",0,0,0,0,"0.46293","0.54974","0.34951",1,1,"0.50652","0.57106","0.35759",1,1,0,0,0,"3.49513",1,"3.57586",1,0,0,"0.08700","0.07663","0.07954","0.02369",0,"71.22239",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21734","2.94982",39,""
1,"DemoMedia1",79,"1.31667",30013166667,"0.54965","0.59718","1.23667","0.35000",7,1,"0.53926","0.58200",1,"0.54002","0.57739",0,0,0,0,"0.52335","0.59434","0.35412",1,1,"0.53829","0.57969","0.35618",1,1,0,0,0,"3.54124",1,"3.56179",1,0,0,"0.10438","0.10255","0.08530","0.02241",0,"74.80866",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05713","0.40216",39,""
1,"DemoMedia1",80,"1.33333",30013333333,"0.27821","0.81964","1.25333","0.35000",7,1,"0.27891","0.81096",1,"0.28861","0.79381",0,0,0,0,"0.27042","0.81571","0.35914",1,0,"0.28969","0.80420","0.35460",1,1,0,0,0,"3.59137",0,"3.54600",1,0,0,"0.09815","0.10259","0.08590","0.02721",0,"70.77697",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34670","2.42026",40,""
