"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",471,"7.85000",30278500000,"0.72361","0.46569","7.77000","0.35000",40,1,"0.72732","0.45793",1,"0.71711","0.45934",0,0,0,2,"0.70946","0.45414","0.36055",1,1,"0.74281","0.46103","0.35512",1,1,0,0,0,"3.60555",1,"3.55119",1,0,0,"0.08696","0.09760","0.08788","0.01389",0,"67.42300",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09657","-3.02898",235,""
1,"DemoMedia1",472,"7.86667",30278666667,"0.70210","0.40130","7.78667","0.35000",40,1,"0.70211","0.41418",1,"0.70235","0.41319",0,0,0,2,"0.67570","0.39321","0.35276",1,1,"0.67741","0.40926","0.36015",1,1,0,0,0,"3.52760",1,"3.60151",1,0,0,"0.09214","0.08170","0.08406","0.02136",0,"72.62364",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05050","-2.09363",236,""
1,"DemoMedia1",473,"7.88333",30278833333,"0.76592","0.41585","7.80333","0.35000",40,1,"0.77506","0.41225",1,"0.77051","0.43388",0,0,0,2,"0.75528","0.42975","0.35324",1,1,"0.78742","0.39777","0.35391",1,1,0,0,0,"3.53238",1,"3.53912",1,0,0,"0.10120","0.12774","0.07828","0.01749",0,"71.00144",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07298","-0.02635",236,""
1,"DemoMedia1",474,"7.90000",3.0279e+10,"0.69145","0.48501","7.82000","0.35000",40,1,"0.68035","0.50257",1,"0.68804","0.50060",0,0,0,2,"0.66423","0.51605","0.35011",1,1,"0.69325","0.48470","0.34957",1,0,0,0,0,"3.50108",1,"3.49569",0,0,0,"0.11468","0.08508","0.07140","0.02112",0,"71.07455",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13087","2.37994",236,""
1,"DemoMedia1",475,"7.91667",30279166667,"0.71590","0.42225","7.83667","0.35000",40,1,"0.71005","0.42242",1,"0.69011","0.41096",0,0,0,2,"0.69859","0.42345","0.34380",1,1,"0.73264","0.41335","0.35112",1,1,0,0,0,"3.43804",1,"3.51119",1,0,0,"0.10124","0.10040","0.08422","0.01470",0,"71.35728",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08548","-1.21588",237,""
1,"DemoMedia1",476,"7.93333",30279333333,"0.72842","0.52575","7.85333","0.35000",40,1,"0.73417","0.52329",1,"0.73372","0.52016",0,0,0,2,"0.70680","0.52834","0.34833",1,1,"0.75570","0.51304","0.35331",1,1,0,0,0,"3.48328",1,"3.53315",1,0,0,"0.09334","0.09492","0.07871","0.02680",0,"71.66087",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10371","1.33612",238,""
1,"DemoMedia1",477,"7.95000",30279500000,"0.70272","0.34791","7.87000","0.35000",40,1,"0.69041","0.36420",1,"0.68454","0.36874",0,0,0,2,"0.68190","0.36582","0.34503",1,1,"0.70429","0.36905","0.35749",1,1,0,0,0,"3.45031",1,"3.57491",1,0,0,"0.09887","0.09981","0.07777","0.01776",0,"74.22443",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.16500","-1.83924",238,""
1,"DemoMedia1",478,"7.96667",30279666667,"0.77514","0.45689","7.88667","0.35000",40,1,"0.77956","0.45406",1,"0.75563","0.45165",0,0,0,2,"0.78054","0.46049","0.35178",1,1,"0.80570","0.47172","0.35126",1,1,0,0,0,"3.51778",1,"3.51257",1,0,0,"0.09927","0.09407","0.08436","0.02068",0,"69.87299",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12659","0.78937",239,""
1,"DemoMedia1",479,"7.98333",30279833333,"0.73270","0.38385","7.90333","0.35000",41,0,"0.73103","0.39204",1,"0.73249","0.38733",0,0,0,2,"0.71138","0.38931","0.34362",1,1,"0.74820","0.39632","0.35275",1,1,0,0,0,"3.43624",1,"3.52748",1,0,0,"0.11278","0.10274","0.08018","0.02216",0,"71.08440",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07875","-2.23484",239,""
1,"DemoMedia1",480,"8.00000",3.028e+10,"0.70810","0.48855","7.92000","0.35000",41,1,"0.71488","0.50770",1,"0.73545","0.50639",0,0,0,2,"0.70916","0.50418","0.35265",1,1,"0.73579","0.50458","0.35173",1,1,0,0,0,"3.52653",1,"3.51730",1,0,0,"0.10225","0.10647","0.07905","0.02024",0,"72.83452",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11678","1.70947",240,""
1,"DemoMedia1",481,"8.01667",30280166667,"0.81583","0.48699","7.93667","0.35000",41,0,"0.82498","0.48529",1,"0.81268","0.48533",0,0,0,2,"0.82481","0.48016","0.35908",1,1,"0.84701","0.48691","0.35314",1,1,0,0,0,"3.59084",1,"3.53140",1,0,0,"0.12406","0.09312","0.07073","0.02347",0,"73.31354",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11236","-0.20083",240,""
1,"DemoMedia1",482,"8.03333",30280333333,"0.81826","0.46064","7.95333","0.35000",41,1,"0.82842","0.45531",1,"0.82738","0.46218",0,0,0,2,"0.79807","0.46685","0.34842",1,1,"0.84942","0.44618","0.34981",1,1,0,0,0,"3.48415",1,"3.49810",1,0,0,"0.09576","0.09345","0.07915","0.01945",0,"75.72961",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03018","-1.45663",241,""
1,"DemoMedia1",483,"8.05000",30280500000,"0.69512","0.43482","7.97000","0.35000",41,1,"0.69499","0.44291",1,"0.68521","0.44122",0,0,0,2,"0.69413","0.45523","0.35273",1,1,"0.70785","0.43678","0.34611",1,1,0,0,0,"3.52734",1,"3.46110",1,0,0,"0.10817","0.08628","0.08161","0.02015",0,"74.64064",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13400","-3.04895",241,""
1,"DemoMedia1",484,"8.06667",30280666667,"0.75231","0.50527","7.98667","0.35000",41,1,"0.74882","0.50661",1,"0.74745","0.50365",0,0,0,2,"0.74197","0.50603","0.35403",1,1,"0.76307","0.50206","0.34749",1,1,0,0,0,"3.54032",1,"3.47491",1,0,0,"0.09728","0.10720","0.07914","0.02087",0,"69.82873",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08340","0.86921",242,""
1,"DemoMedia1",485,"8.08333",30280833333,"0.79006","0.54762","8.00333","0.35000",41,1,"0.79579","0.53893",1,"0.81471","0.53373",0,0,0,2,"0.78939","0.53936","0.35603",1,1,"0.82064","0.54388","0.35805",1,1,0,0,0,"3.56029",1,"3.58046",1,0,0,"0.12270","0.09597","0.07330","0.01986",0,"73.00657",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05701","0.60260",242,""
1,"DemoMedia1",486,"8.10000",3.0281e+10,"0.73959","0.50666","8.02000","0.35000",41,1,"0.72329","0.49948",1,"0.71962","0.49383",0,0,0,2,"0.71303","0.49148","0.34608",1,1,"0.74024","0.52006","0.35289",1,1,0,0,0,"3.46077",1,"3.52891",1,0,0,"0.08668","0.08384","0.07934","0.01039",0,"72.13414",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08254","-2.64332",243,""
1,"DemoMedia1",487,"8.11667",30281166667,"0.62911","0.37893","8.03667","0.35000",41,1,"0.62617","0.37999",1,"0.61748","0.36432",0,0,0,2,"0.60269","0.39660","0.35195",1,1,"0.65063","0.38978","0.35403",1,1,0,0,0,"3.51950",1,"3.54030",1,0,0,"0.10074","0.09437","0.07902","0.01847",0,"74.26030",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15398","-2.25329",243,""
1,"DemoMedia1",488,"8.13333",30281333333,"0.83086","0.51940","8.05333","0.35000",41,1,"0.84061","0.52635",1,"0.83732","0.53658",0,0,0,2,"0.83644","0.54659","0.35061",1,1,"0.86892","0.54521","0.34861",1,1,0,0,0,"3.50613",1,"3.48613",1,0,0,"0.10606","0.09163","0.08268","0.01523",0,"68.31659",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.25962","0.59888",244,""
1,"DemoMedia1",489,"8.15000",30281500000,"0.70890","0.43949","8.07000","0.35000",41,1,"0.70100","0.42446",1,"0.70055","0.43113",0,0,0,2,"0.67723","0.42775","0.35131",1,1,"0.72229","0.42096","0.35273",1,1,0,0,0,"3.51306",1,"3.52727",1,0,0,"0.10308","0.11237","0.07851","0.02103",0,"72.62374",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.17283","-2.51111",244,""
1,"DemoMedia1",490,"8.16667",30281666667,"0.83672","0.48999","8.08667","0.35000",41,1,"0.83696","0.48794",1,"0.84126","0.49651",0,0,0,2,"0.83618","0.49100","0.36036",1,1,"0.86191","0.48945","0.35499",1,1,0,0,0,"3.60365",1,"3.54993",1,0,0,"0.11347","0.10616","0.07288","0.01689",0,"72.42117",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15005","0.43685",244,""
1,"DemoMedia1",491,"8.18333",30281833333,"0.72022","0.56112","8.10333","0.35000",42,1,"0.72364","0.55495",1,"0.72604","0.56115",0,0,0,2,"0.71472","0.54164","0.35548",1,1,"0.71950","0.55017","0.35619",1,1,0,0,0,"3.55483",1,"3.56189",1,0,0,"0.10246","0.09083","0.07852","0.01731",0,"73.69137",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13165","2.60757",245,""
1,"DemoMedia1",492,"8.20000",3.0282e+10,"0.71876","0.43608","8.12000","0.35000",42,1,"0.72221","0.43389",1,"0.72128","0.43851",0,0,0,2,"0.71447","0.44670","0.35089",1,1,"0.72577","0.43477","0.35141",1,1,0,0,0,"3.50886",1,"3.51414",1,0,0,"0.10268","0.10067","0.08070","0.02351",0,"74.08566",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12107","-1.58256",245,""
1,"DemoMedia1",493,"8.21667",30282166667,"0.72476","0.55958","8.13667","0.35000",42,1,"0.71756","0.55491",1,"0.72204","0.56421",0,0,0,2,"0.70172","0.56273","0.35323",1,1,"0.74706","0.54647","0.34939",1,1,0,0,0,"3.53228",1,"3.49390",1,0,0,"0.10671","0.08672","0.08143","0.02522",0,"69.61878",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12111","1.60919",246,""
1,"DemoMedia1",494,"8.23333",30282333333,"0.79557","0.41702","8.15333","0.35000",42,0,"0.79573","0.42556",1,"0.79819","0.42270",0,0,0,2,"0.77953","0.42715","0.35492",1,1,"0.81369","0.42695","0.35866",1,1,0,0,0,"3.54921",1,"3.58655",1,0,0,"0.10925","0.12519","0.08495","0.01305",0,"74.44719",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.15114","-1.02725",246,""
1,"DemoMedia1",495,"8.25000",30282500000,"0.68086","0.47433","8.17000","0.35000",42,1,"0.68661","0.47889",1,"0.69528","0.45750",0,0,0,2,"0.67261","0.47712","0.34158",1,1,"0.69937","0.46606","0.35279",1,1,0,0,0,"3.41575",1,"3.52793",1,0,0,"0.11148","0.11498","0.08126","0.02039",0,"73.62095",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.12146","2.68700",247,""
1,"DemoMedia1",496,"8.26667",30282666667,"0.73138","0.44292","8.18667","0.35000",42,1,"0.73993","0.44000",0,"0.74475","0.44550",0,0,0,2,"0.72853","0.44345","0.35145",1,1,"0.75724","0.44109","0.35242",1,1,0,0,0,"3.51452",1,"3.52417",1,0,0,"0.09881","0.09875","0.08166","0.02189",0,"67.00849",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06600","-0.63009",247,""
1,"DemoMedia1",497,"8.28333",30282833333,"0.68764","0.44803","8.20333","0.35000",42,1,"0.69095","0.43436",1,"0.71235","0.41870",0,0,0,2,"0.66216","0.43476","0.34227",1,1,"0.69495","0.44899","0.35104",1,1,0,0,0,"3.42274",1,"3.51038",1,0,0,"0.08129","0.08919","0.07029","0.02307",0,"70.52765",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04931","-3.02693",248,""
1,"DemoMedia1",498,"8.30000",3.0283e+10,"0.71822","0.45125","8.22000","0.35000",42,0,"0.71268","0.43450",1,"0.70577","0.42596",0,0,0,2,"0.70728","0.43153","0.35327",1,1,"0.71662","0.43502","0.35466",1,1,0,0,0,"3.53270",1,"3.54661",1,0,0,"0.10502","0.09435","0.08328","0.02081",0,"71.65677",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02174","0.00648",249,""
1,"DemoMedia1",499,"8.31667",30283166667,"0.75122","0.37341","8.23667","0.35000",42,1,"0.75804","0.37925",1,"0.76018","0.38003",0,0,0,2,"0.75633","0.37007","0.35812",1,1,"0.78464","0.37076","0.34912",1,1,0,0,0,"3.58116",1,"3.49117",1,0,0,"0.09890","0.10744","0.08340","0.01627",0,"72.83442",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07148","-0.88337",249,""
1,"DemoMedia1",500,"8.33333",30283333333,"0.76699","0.40499","8.25333","0.35000",42,1,"0.75735","0.40493",1,"0.74602","0.40918",0,0,0,2,"0.73922","0.40367","0.35690",1,1,"0.79707","0.40489","0.35190",1,1,0,0,0,"3.56898",1,"3.51902",1,0,0,"0.09084","0.10649","0.08479","0.02258",0,"71.19148",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.02569","1.59761",250,""
1,"DemoMedia1",501,"8.35000",30283500000,"0.84133","0.43402","8.27000","0.35000",42,1,"0.83183","0.43117",1,"0.83371","0.42975",0,0,0,2,"0.81823","0.44648","0.35949",1,1,"0.85322","0.42235","0.35364",1,1,0,0,0,"3.59487",1,"3.53644",1,0,0,"0.09547","0.10291","0.08031","0.02790",0,"74.37661",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07896","0.33868",250,""
1,"DemoMedia1",502,"8.36667",30283666667,"0.82751","0.48967","8.28667","0.35000",42,0,"0.84040","0.49426",1,"0.85138","0.48898",0,0,0,2,"0.81093","0.50900","0.34649",1,1,"0.86736","0.51520","0.35083",1,1,0,0,0,"3.46487",1,"3.50828",1,0,0,"0.09824","0.08068","0.07555","0.01681",0,"69.79298",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06367","1.43569",251,""
1,"DemoMedia1",503,"8.38333",30283833333,"0.76582","0.46057","8.30333","0.35000",43,1,"0.77098","0.46724",1,"0.77758","0.46510",0,0,0,2,"0.76349","0.46682","0.35333",1,0,"0.78425","0.48214","0.35774",1,1,0,0,0,"3.53332",0,"3.57744",1,0,0,"0.10403","0.09881","0.08257","0.02115",0,"73.11129",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07449","-2.77037",251,""
1,"DemoMedia1",504,"8.40000",3.0284e+10,"0.62314","0.44032","8.32000","0.35000",43,1,"0.61966","0.44736",1,"0.62418","0.44947",0,0,0,2,"0.61280","0.45144","0.35430",1,1,"0.63268","0.43266","0.35143",1,1,0,0,0,"3.54301",1,"3.51430",1,0,0,"0.10327","0.09411","0.07796","0.01864",0,"71.30111",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15263","-3.01096",252,""
1,"DemoMedia1",505,"8.41667",30284166667,"0.59970","0.42066","8.33667","0.35000",43,0,"0.60941","0.42375",1,"0.61951","0.42375",0,0,0,2,"0.60070","0.41680","0.34584",1,1,"0.62771","0.42383","0.36131",1,1,0,0,0,"3.45835",1,"3.61309",1,0,0,"0.11355","0.08597","0.08184","0.01688",0,"71.27143",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.02573","-1.98043",252,""
1,"DemoMedia1",506,"8.43333",30284333333,"0.77789","0.36181","8.35333","0.35000",43,1,"0.77713","0.35573",1,"0.78044","0.36716",0,0,0,2,"0.75004","0.34981","0.34806",1,1,"0.78547","0.35822","0.35339",1,1,0,0,0,"3.48061",1,"3.53388",1,0,0,"0.10194","0.12182","0.08614","0.02310",0,"75.34224",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.18099","-0.38531",253,""
1,"DemoMedia1",507,"8.45000",30284500000,"0.74711","0.40573","8.37000","0.35000",43,1,"0.73778","0.40495",1,"0.72192","0.42887",0,0,0,2,"0.71685","0.42150","0.35720",1,1,"0.75678","0.39379","0.34544",1,1,0,0,0,"3.57196",1,"3.45438",1,0,0,"0.11106","0.08938","0.07834","0.02187",0,"70.77677",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06301","2.24522",253,""
1,"DemoMedia1",508,"8.46667",30284666667,"0.79249","0.35912","8.38667","0.35000",43,1,"0.78950","0.36362",1,"0.78685","0.37182",0,0,0,2,"0.77657","0.36339","0.34608",1,1,"0.80465","0.35775","0.35657",1,1,0,0,0,"3.46075",1,"3.56569",1,0,0,"0.09457","0.10924","0.07439","0.01425",0,"67.99480",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06620","-0.67421",254,""
1,"DemoMedia1",509,"8.48333",30284833333,"0.65569","0.38532","8.40333","0.35000",43,1,"0.65794","0.39335",1,"0.65549","0.38216",0,0,0,2,"0.63095","0.38576","0.34085",1,1,"0.68059","0.40615","0.35630",1,1,0,0,0,"3.40847",1,"3.56296",1,0,0,"0.11020","0.09876","0.08208","0.02473",0,"71.85393",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13487","2.91932",254,""
1,"DemoMedia1",510,"8.50000",3.0285e+10,"0.78868","0.44448","8.42000","0.35000",43,1,"0.78694","0.44770",1,"0.77971","0.43625",0,0,0,2,"0.76030","0.45034","0.34850",1,1,"0.81079","0.44047","0.35767",1,1,0,0,0,"3.48501",1,"3.57670",1,0,0,"0.10374","0.09771","0.07708","0.02036",0,"71.44959",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13998","0.39872",255,""
1,"DemoMedia1",511,"8.51667",30285166667,"0.68137","0.36006","8.43667","0.35000",43,1,"0.67037","0.36359",0,"0.66201","0.37013",0,0,0,2,"0.66341","0.35757","0.35750",1,1,"0.68510","0.37532","0.35258",1,1,0,0,0,"3.57496",1,"3.52583",1,0,0,"0.12025","0.08993","0.08425","0.02132",0,"75.20746",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14375","-2.51655",255,""
1,"DemoMedia1",512,"8.53333",30285333333,"0.69246","0.45982","8.45333","0.35000",43,1,"0.69496","0.45405",1,"0.70836","0.44157",0,0,0,2,"0.67678","0.44273","0.35197",1,1,"0.70964","0.46132","0.35407",1,1,0,0,0,"3.51972",1,"3.54074",1,0,0,"0.11200","0.10172","0.08261","0.01539",0,"72.51765",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09374","1.30542",256,""
1,"DemoMedia1",513,"8.55000",30285500000,"0.73725","0.51402","8.47000","0.35000",43,1,"0.74847","0.50116",1,"0.75166","0.51707",0,0,0,2,"0.73945","0.49505","0.34865",1,1,"0.76698","0.50059","0.35075",1,1,0,0,0,"3.48645",1,"3.50745",1,0,0,"0.10935","0.10427","0.08014","0.02282",0,"71.72117",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07130","0.72192",256,""
1,"DemoMedia1",514,"8.56667",30285666667,"0.77236","0.41150","8.48667","0.35000",43,1,"0.76503","0.40843",1,"0.76239","0.41431",0,0,0,2,"0.76159","0.41049","0.35902",1,1,"0.77324","0.40206","0.35069",1,1,0,0,0,"3.59018",1,"3.50686",1,0,0,"0.10073","0.09354","0.08071","0.01578",0,"73.70274",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09420","-1.39409",257,""
1,"DemoMedia1",515,"8.58333",30285833333,"0.67240","0.30954","8.50333","0.35000",44,1,"0.66200","0.31474",1,"0.67176","0.30445",0,0,0,2,"0.65526","0.29633","0.34865",1,1,"0.69294","0.33019","0.34970",1,1,0,0,0,"3.48652",1,"3.49699",1,0,0,"0.08774","0.10817","0.08071","0.02589",0,"74.22037",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13926","-2.40368",257,""
1,"DemoMedia1",516,"8.60000",3.0286e+10,"0.64225","0.35250","8.52000","0.35000",44,1,"0.64926","0.36028",1,"0.64246","0.36645",0,0,0,2,"0.62838","0.36461","0.35923",1,1,"0.65631","0.36815","0.35753",1,1,0,0,0,"3.59228",1,"3.57531",1,0,0,"0.10481","0.10394","0.08277","0.01310",0,"73.27340",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04728","1.84347",258,""
1,"DemoMedia1",517,"8.61667",30286166667,"0.76413","0.41690","8.53667","0.35000",44,1,"0.77306","0.42065",1,"0.79295","0.42817",0,0,0,2,"0.75337","0.42018","0.36203",1,1,"0.80014","0.43793","0.35561",1,1,0,0,0,"3.62027",1,"3.55611",1,0,0,"0.09668","0.10040","0.08803","0.01800",0,"72.76496",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.13774","0.45369",258,""
1,"DemoMedia1",518,"8.63333",30286333333,"0.66593","0.60393","8.55333","0.35000",44,1,"0.66048","0.59890",1,"0.65463","0.61121",0,0,0,2,"0.63882","0.57304","0.35607",1,1,"0.66379","0.61207","0.35995",1,1,0,0,0,"3.56067",1,"3.59948",1,0,0,"0.09910","0.09173","0.07794","0.01994",0,"71.70102",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.21082","2.13414",259,""
1,"DemoMedia1",519,"8.65000",30286500000,"0.68747","0.46206","8.57000","0.35000",44,1,"0.67417","0.45173",1,"0.65311","0.46760",0,0,0,2,"0.65295","0.44675","0.35243",1,1,"0.70490","0.45898","0.35308",1,1,0,0,0,"3.52425",1,"3.53082",1,0,0,"0.08806","0.09394","0.08973","0.02583",0,"75.04455",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.14780","-1.47805",259,""
1,"DemoMedia1",520,"8.66667",30286666667,"0.74633","0.46177","8.58667","0.35000",44,1,"0.74780","0.46642",1,"0.74502","0.48470",0,0,0,2,"0.72205","0.47103","0.35196",1,1,"0.75157","0.46766","0.35387",1,1,0,0,0,"3.51957",1,"3.53868",1,0,0,"0.10520","0.09850","0.07828","0.01368",0,"68.73438",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07508","0.19690",260,""
1,"DemoMedia1",521,"8.68333",30286833333,"0.71466","0.42173","8.60333","0.35000",44,1,"0.72248","0.40808",1,"0.72142","0.42203",0,0,0,2,"0.70551","0.39959","0.34647",1,1,"0.74852","0.40495","0.35957",1,1,0,0,0,"3.46468",1,"3.59571",1,0,0,"0.08826","0.11029","0.09280","0.01538",0,"69.32280",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06360","-1.98028",260,""
1,"DemoMedia1",522,"8.70000",3.0287e+10,"0.72723","0.49290","8.62000","0.35000",44,0,"0.72207","0.49599",1,"0.72153","0.49633",0,0,0,2,"0.69382","0.50664","0.34223",1,1,"0.75065","0.49996","0.36525",1,1,0,0,0,"3.42234",1,"3.65248",1,0,0,"0.12089","0.11600","0.07624","0.01939",0,"74.33621",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08791","1.57547",261,""
1,"DemoMedia1",523,"8.71667",30287166667,"0.65233","0.49696","8.63667","0.35000",44,1,"0.64929","0.49199",1,"0.66526","0.50401",0,0,0,2,"0.64611","0.50519","0.34933",1,1,"0.66654","0.48811","0.35485",1,1,0,0,0,"3.49334",1,"3.54850",1,0,0,"0.10590","0.12586","0.08088","0.02831",0,"70.62164",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.07288","-3.08666",261,""
1,"DemoMedia1",524,"8.73333",30287333333,"0.71845","0.40770","8.65333","0.35000",44,1,"0.71112","0.40345",1,"0.71820","0.42150",0,0,0,2,"0.67971","0.39438","0.35705",1,1,"0.72528","0.39258","0.36397",1,1,0,0,0,"3.57054",1,"3.63972",1,0,0,"0.09922","0.09247","0.07599","0.02777",0,"71.28547",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.10799","-0.96119",262,""
1,"DemoMedia1",525,"8.75000",30287500000,"0.75742","0.38268","8.67000","0.35000",44,1,"0.76578","0.38514",1,"0.77939","0.38528",0,0,0,2,"0.75128","0.37805","0.34916",1,1,"0.77266","0.41212","0.35333",1,1,0,0,0,"3.49159",1,"3.53326",1,0,0,"0.09819","0.10916","0.07990","0.01469",0,"72.79160",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05764","-0.32328",262,""
1,"DemoMedia1",526,"8.76667",30287666667,"0.72932","0.45975","8.68667","0.35000",44,1,"0.73162","0.46690",1,"0.72175","0.47478",0,0,0,2,"0.73014","0.46603","0.35136",1,1,"0.73364","0.46888","0.35002",1,1,0,0,0,"3.51362",1,"3.50017",1,0,0,"0.06730","0.09006","0.08226","0.02103",0,"69.59138",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.08861","1.96646",263,""
1,"DemoMedia1",527,"8.78333",30287833333,"0.69335","0.40499","8.70333","0.35000",45,1,"0.70507","0.42465",1,"0.71716","0.43286",0,0,0,2,"0.68724","0.41456","0.35490",1,1,"0.72700","0.42321","0.35771",1,1,0,0,0,"3.54897",1,"3.57706",1,0,0,"0.11320","0.07116","0.07730","0.01348",0,"73.35306",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.04990","-2.13188",263,""
1,"DemoMedia1",528,"8.80000",3.0288e+10,"0.80269","0.40361","8.72000","0.35000",45,1,"0.79389","0.40342",1,"0.80472","0.40424",0,0,0,2,"0.80253","0.38335","0.36470",1,1,"0.82536","0.40457","0.35965",1,1,0,0,0,"3.64702",1,"3.59651",1,0,0,"0.10023","0.10101","0.08270","0.01756",0,"74.52678",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.09132","-0.23464",264,""
1,"DemoMedia1",529,"8.81667",30288166667,"0.82987","0.41016","8.73667","0.35000",45,0,"0.82948","0.40437",1,"0.83162","0.39264",0,0,0,2,"0.81074","0.40903","0.35636",1,1,"0.84121","0.42418","0.36066",1,1,0,0,0,"3.56362",1,"3.60663",1,0,0,"0.10203","0.08983","0.08269","0.01849",0,"73.59753",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.03560","0.02681",264,""
1,"DemoMedia1",530,"8.83333",30288333333,"0.75566","0.48166","8.75333","0.35000",45,1,"0.74588","0.48788",1,"0.75262","0.48516",0,0,0,2,"0.72472","0.49494","0.35167",1,0,"0.75883","0.49555","0.35683",1,1,0,0,0,"3.51669",0,"3.56830",1,0,0,"0.10353","0.12059","0.07806","0.02508",0,"70.47387",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.11816","2.35670",265,""
