"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",51,"0.85000",30308500000,"0.55684","0.28120","0.77000","0.35000",5,0,"0.55936","0.28344",1,"0.55176","0.28356",0,0,0,3,"0.54380","0.28602","0.36539",1,1,"0.58508","0.28332","0.36864",1,1,0,0,0,"3.65394",1,"3.68642",1,0,0,"0.12399","0.10026","0.06683","0.01847",0,"72.41630",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33051","0.14762",25,""
1,"DemoMedia1",52,"0.86667",30308666667,"0.62862","0.67949","0.78667","0.35000",5,1,"0.62283","0.68505",1,"0.62334","0.67770",0,0,0,3,"0.60706","0.68278","0.37446",1,1,"0.63456","0.66594","0.37313",1,1,0,0,0,"3.74459",1,"3.73134",1,0,0,"0.08307","0.10270","0.07393","0.01874",0,"73.38493",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40659","1.41405",26,""
1,"DemoMedia1",53,"0.88333",30308833333,"0.18673","0.45309","0.80333","0.35000",5,0,"0.19792","0.44395",1,"0.18668","0.43096",0,0,0,3,"0.18111","0.44879","0.37796",1,1,"0.22208","0.44620","0.37740",1,1,0,0,0,"3.77956",1,"3.77400",1,0,0,"0.09142","0.09689","0.07582","0.02533",0,"70.82158",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.48855","-2.62547",26,""
1,"DemoMedia1",54,"0.90000",3.0309e+10,"0.66757","0.52080","0.82000","0.35000",5,1,"0.68090","0.50586",1,"0.66115","0.51320",0,0,0,3,"0.67089","0.48402","0.36739",1,1,"0.68231","0.52039","0.37445",1,1,0,0,0,"3.67390",1,"3.74451",1,0,0,"0.10173","0.12439","0.08505","0.02563",0,"72.34751",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.48694","0.12750",27,""
1,"DemoMedia1",55,"0.91667",30309166667,"0.38635","0.37216","0.83667","0.35000",5,0,"0.38159","0.36300",1,"0.39369","0.35999",0,0,0,3,"0.36908","0.35832","0.37152",1,1,"0.38033","0.35415","0.37077",1,1,0,0,0,"3.71515",1,"3.70768",1,0,0,"0.09006","0.09746","0.08591","0.01601",0,"70.58257",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33166","-2.69627",27,""
1,"DemoMedia1",56,"0.93333",30309333333,"0.39641","0.35722","0.85333","0.35000",5,1,"0.39428","0.34874",1,"0.39373","0.36054",0,0,0,3,"0.36729","0.34894","0.37968",1,1,"0.39928","0.36349","0.35929",1,1,0,0,0,"3.79684",1,"3.59291",1,0,0,"0.09217","0.10778","0.08235","0.01305",0,"70.99366",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.01909","-0.84328",28,""
1,"DemoMedia1",57,"0.95000",30309500000,"0.36566","0.44859","0.87000","0.35000",5,0,"0.36907","0.44759",1,"0.35832","0.45292",0,0,0,3,"0.34915","0.47080","0.38472",1,1,"0.37242","0.43768","0.37898",1,1,0,0,0,"3.84724",1,"3.78981",1,0,0,"0.10475","0.08828","0.07577","0.02064",0,"78.61060",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10201","1.82053",28,""
1,"DemoMedia1",58,"0.96667",30309666667,"0.47915","0.37945","0.88667","0.35000",5,1,"0.48171","0.37446",1,"0.47267","0.36752",0,0,0,3,"0.46983","0.35978","0.36733",1,1,"0.50685","0.37028","0.37164",1,1,0,0,0,"3.67326",1,"3.71640",1,0,0,"0.07878","0.11125","0.07108","0.02734",0,"72.64326",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13430","-0.57582",29,""
1,"DemoMedia1",59,"0.98333",30309833333,"0.23340","0.49064","0.90333","0.35000",6,0,"0.24921","0.47829",1,"0.25488","0.47901",0,0,0,3,"0.22395","0.48604","0.37056",1,1,"0.26468","0.46657","0.37617",1,1,0,0,0,"3.70559",1,"3.76169",1,0,0,"0.10157","0.10662","0.08663","0.02718",0,"69.11224",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.25463","2.72159",29,""
1,"DemoMedia1",60,"1.00000",3.031e+10,"0.62727","0.56556","0.92000","0.35000",6,0,"0.61702","0.58501",1,"0.62027","0.58435",0,0,0,3,"0.60589","0.58873","0.38325",1,1,"0.64383","0.59838","0.37536",1,1,0,0,0,"3.83250",1,"3.75358",1,0,0,"0.11028","0.09274","0.08056","0.01978",0,"70.70934",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38298","0.28240",30,""
1,"DemoMedia1",61,"1.01667",30310166667,"0.45811","0.78799","0.93667","0.35000",6,1,"0.44558","0.78954",1,"0.44030","0.79403",0,0,0,3,"0.44218","0.79603","0.36914",1,1,"0.45934","0.78330","0.37140",1,1,0,0,0,"3.69140",1,"3.71401",1,0,0,"0.08240","0.10918","0.08213","0.01661",0,"68.19854",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.26688","2.26839",30,""
1,"DemoMedia1",62,"1.03333",30310333333,"0.66314","0.75958","0.95333","0.35000",6,1,"0.64691","0.76069",1,"0.64710","0.76859",0,0,0,3,"0.63859","0.76282","0.37413",1,0,"0.66630","0.76607","0.37191",1,0,0,0,0,"3.74127",0,"3.71911",0,0,0,"0.09255","0.11718","0.06849","0.01797",0,"71.55781",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20339","-0.14234",30,""
1,"DemoMedia1",63,"1.05000",30310500000,"0.60673","0.32547","0.97000","0.35000",6,0,"0.60940","0.33762",1,"0.61359","0.35204",0,0,0,3,"0.59163","0.34911","0.37419",1,1,"0.62377","0.33332","0.37718",1,1,0,0,0,"3.74190",1,"3.77181",1,0,0,"0.11182","0.10586","0.08312","0.02075",0,"72.99092",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42473","-1.65924",31,""
1,"DemoMedia1",64,"1.06667",30310666667,"0.49521","0.24468","0.98667","0.35000",6,1,"0.50129","0.25019",1,"0.51331","0.25298",0,0,0,3,"0.49230","0.26101","0.37137",1,1,"0.52810","0.24324","0.37641",1,1,0,0,0,"3.71369",1,"3.76411",1,0,0,"0.09737","0.10248","0.08445","0.01596",0,"71.59352",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13903","-2.46151",32,""
1,"DemoMedia1",65,"1.08333",30310833333,"0.68874","0.52373","1.00333","0.35000",6,1,"0.68228","0.50988",0,"0.68069","0.53016",0,0,0,3,"0.66571","0.49547","0.36659",1,1,"0.70228","0.52163","0.37109",1,1,0,0,0,"3.66592",1,"3.71085",1,0,0,"0.09613","0.09870","0.08314","0.02455",0,"75.00402",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.31654","0.96214",32,""
1,"DemoMedia1",66,"1.10000",3.0311e+10,"0.48635","0.57024","1.02000","0.35000",6,1,"0.48547","0.57531",1,"0.47821","0.57140",0,0,0,3,"0.46441","0.58327","0.37065",1,1,"0.49532","0.58380","0.36767",1,0,0,0,0,"3.70649",1,"3.67672",0,0,0,"0.08746","0.09966","0.08650","0.02186",0,"70.82500",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20740","2.82068",33,""
1,"DemoMedia1",67,"1.11667",30311166667,"0.25313","0.26325","1.03667","0.35000",6,1,"0.25107","0.26384",0,"0.25207","0.27125",0,0,0,3,"0.22335","0.26936","0.36885",1,1,"0.26974","0.26412","0.36702",1,1,0,0,0,"3.68852",1,"3.67020",1,0,0,"0.09207","0.10657","0.08311","0.01752",0,"67.97277",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.38982","-2.21594",33,""
1,"DemoMedia1",68,"1.13333",30311333333,"0.33507","0.41972","1.05333","0.35000",6,0,"0.34258","0.42782",1,"0.34134","0.42168",0,0,0,3,"0.31736","0.42211","0.37487",1,1,"0.35976","0.43800","0.37841",1,1,0,0,0,"3.74869",1,"3.78411",1,0,0,"0.07844","0.09523","0.07364","0.02446",0,"74.32842",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.18779","1.06179",34,""
1,"DemoMedia1",69,"1.15000",30311500000,"0.29051","0.55048","1.07000","0.35000",6,0,"0.29601","0.55822",1,"0.30747","0.55204",0,0,0,3,"0.26190","0.55463","0.36717",1,1,"0.31508","0.55908","0.38059",1,1,0,0,0,"3.67169",1,"3.80593",1,0,0,"0.09349","0.10886","0.08653","0.01992",0,"70.63828",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13846","1.91386",34,""
1,"DemoMedia1",70,"1.16667",30311666667,"0.40662","0.46295","1.08667","0.35000",6,0,"0.40740","0.45717",1,"0.39918","0.46018",0,0,0,3,"0.40296","0.45560","0.37677",1,1,"0.41606","0.45972","0.36322",1,1,0,0,0,"3.76767",1,"3.63221",1,0,0,"0.11006","0.09634","0.08584","0.01448",0,"71.91279",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15040","-0.73673",35,""
1,"DemoMedia1",71,"1.18333",30311833333,"0.65411","0.50683","1.10333","0.35000",7,1,"0.66286","0.50907",1,"0.66489","0.50459",0,0,0,3,"0.66094","0.52214","0.37065",1,0,"0.65720","0.50994","0.37280",1,1,0,0,0,"3.70649",0,"3.72795",1,0,0,"0.10829","0.10064","0.07579","0.02054",0,"72.32862",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.26068","0.20044",35,""
1,"DemoMedia1",72,"1.20000",3.0312e+10,"0.24833","0.73970","1.12000","0.35000",7,1,"0.26305","0.74201",1,"0.25383","0.72588",0,0,0,3,"0.24993","0.72092","0.37291",1,1,"0.27644","0.76204","0.36963",1,1,0,0,0,"3.72910",1,"3.69634",1,0,0,"0.09201","0.09597","0.08001","0.01899",0,"71.22111",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46272","2.61406",36,""
1,"DemoMedia1",73,"1.21667",30312166667,"0.63650","0.39241","1.13667","0.35000",7,0,"0.62644","0.40115",1,"0.61177","0.38025",0,0,0,3,"0.60633","0.41018","0.37539",1,1,"0.62937","0.40346","0.36864",1,1,0,0,0,"3.75387",1,"3.68638",1,0,0,"0.08678","0.10115","0.08851","0.02169",0,"74.10122",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.49823","-0.75340",36,""
1,"DemoMedia1",74,"1.23333",30312333333,"0.36073","0.52327","1.15333","0.35000",7,1,"0.35543","0.52390",1,"0.34854","0.52568",0,0,0,3,"0.33058","0.51707","0.37186",1,1,"0.36649","0.52765","0.37205",1,1,0,0,0,"3.71858",1,"3.72054",1,0,0,"0.10533","0.10661","0.08190","0.01938",0,"70.92031",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29751","2.71632",37,""
1,"DemoMedia1",75,"1.25000",30312500000,"0.96278","0.28207","1.17000","0.35000",7,1,"0.96533","0.29293",1,"0.97242","0.29535",0,0,0,3,"0.94905","0.29924","0.36773",1,1,"0.99152","0.29082","0.36883",1,1,0,0,0,"3.67730",1,"3.68833",1,0,0,"0.10723","0.10757","0.07569","0.01896",0,"72.06897",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.65217","-0.36202",37,""
1,"DemoMedia1",76,"1.26667",30312666667,"0.49897","0.40551","1.18667","0.35000",7,1,"0.48861","0.39641",1,"0.48854","0.39931",0,0,0,3,"0.46958","0.37274","0.38178",1,1,"0.50445","0.38764","0.37795",1,1,0,0,0,"3.81778",1,"3.77947",1,0,0,"0.09115","0.11024","0.08050","0.02152",0,"68.33973",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48782","2.92783",38,""
1,"DemoMedia1",77,"1.28333",30312833333,"0.77780","0.74047","1.20333","0.35000",7,1,"0.77132","0.74481",1,"0.75456","0.75942",0,0,0,3,"0.76068","0.74102","0.37933",1,1,"0.78835","0.74936","0.37941",1,1,0,0,0,"3.79334",1,"3.79407",1,0,0,"0.09130","0.10565","0.08203","0.02663",0,"72.82304",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44867","0.88911",38,""
1,"DemoMedia1",78,"1.30000",3.0313e+10,"0.24786","0.52508","1.22000","0.35000",7,1,"0.26229","0.53834",1,"0.27429","0.53043",0,0,0,3,"0.23388","0.53514","0.37562",1,0,"0.27361","0.55117","0.36905",1,0,0,0,0,"3.75622",0,"3.69055",0,0,0,"0.10358","0.08699","0.08379","0.01956",0,"69.05535",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54931","-2.75626",39,""
1,"DemoMedia1",79,"1.31667",30313166667,"0.73926","0.53333","1.23667","0.35000",7,1,"0.73400","0.53605",1,"0.72811","0.53144",0,0,0,3,"0.71572","0.53108","0.36829",1,0,"0.74340","0.54822","0.37317",1,1,0,0,0,"3.68294",0,"3.73168",1,0,0,"0.10879","0.11112","0.08702","0.02014",0,"72.89523",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.47172","-0.00485",39,""
1,"DemoMedia1",80,"1.33333",30313333333,"0.64335","0.26630","1.25333","0.35000",7,1,"0.64715","0.27947",1,"0.63833","0.27684",0,0,0,3,"0.62416","0.27287","0.37676",1,1,"0.67302","0.26387","0.37532",1,1,0,0,0,"3.76758",1,"3.75321",1,0,0,"0.10979","0.09124","0.08499","0.01183",0,"72.96810",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27088","-1.89718",40,""
1,"DemoMedia1",81,"1.35000",30313500000,"0.41155","0.46003","1.27000","0.35000",7,0,"0.40406","0.45675",1,"0.41630","0.44850",0,0,0,3,"0.39634","0.45277","0.37523",1,1,"0.41689","0.45836","0.37420",1,1,0,0,0,"3.75225",1,"3.74200",1,0,0,"0.10098","0.10603","0.08247","0.01621",0,"70.90697",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30087","2.51148",40,""
1,"DemoMedia1",82,"1.36667",30313666667,"0.54823","0.13627","1.28667","0.35000",7,1,"0.55221","0.12654",0,"0.55980","0.12539",0,0,0,3,"0.54409","0.14131","0.37566",1,1,"0.56410","0.11120","0.36874",1,1,0,0,0,"3.75662",1,"3.68744",1,0,0,"0.08331","0.11052","0.08206","0.01770",0,"69.62248",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36192","-1.14905",41,""
1,"DemoMedia1",83,"1.38333",30313833333,"0.52884","0.37297","1.30333","0.35000",8,1,"0.52434","0.37403",1,"0.51612","0.37235",0,0,0,3,"0.48908","0.38918","0.37654",1,1,"0.55757","0.40988","0.37632",1,1,0,0,0,"3.76541",1,"3.76323",1,0,0,"0.11125","0.10108","0.06802","0.01745",0,"70.29496",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24905","1.68295",41,""
1,"DemoMedia1",84,"1.40000",3.0314e+10,"0.43394","0.63570","1.32000","0.35000",8,0,"0.43672","0.63773",1,"0.44930","0.64820",0,0,0,3,"0.41458","0.64495","0.37592",1,1,"0.45218","0.63656","0.37231",1,1,0,0,0,"3.75915",1,"3.72314",1,0,0,"0.09263","0.10463","0.06622","0.01239",0,"69.37685",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.27788","1.89159",42,""
1,"DemoMedia1",85,"1.41667",30314166667,"0.46048","0.06046","1.33667","0.35000",8,1,"0.46051","0.06315",1,"0.44465","0.06111",0,0,0,3,"0.46544","0.05522","0.37403",1,0,"0.47229","0.05955","0.37732",1,1,0,0,0,"3.74029",0,"3.77324",1,0,0,"0.09885","0.08262","0.08051","0.02126",0,"74.17593",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.57508","-1.52941",42,""
1,"DemoMedia1",86,"1.43333",30314333333,"0.32692","0.72477","1.35333","0.35000",8,1,"0.32827","0.72639",1,"0.31808","0.74026",0,0,0,3,"0.32358","0.72373","0.36780",1,0,"0.33450","0.72214","0.37208",1,1,0,0,0,"3.67796",0,"3.72079",1,0,0,"0.09306","0.09602","0.07973","0.02601",0,"69.81067",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.67630","1.76760",43,""
1,"DemoMedia1",87,"1.45000",30314500000,"0.66489","0.45005","1.37000","0.35000",8,1,"0.66152","0.43891",1,"0.67073","0.43912",0,0,0,3,"0.64556","0.44081","0.37915",1,0,"0.66048","0.43879","0.37250",1,1,0,0,0,"3.79151",0,"3.72497",1,0,0,"0.08982","0.09641","0.07679","0.02079",0,"72.46875",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.44012","-0.71180",43,""
1,"DemoMedia1",88,"1.46667",30314666667,"0.26428","0.41826","1.38667","0.35000",8,1,"0.25352","0.41603",1,"0.24104","0.41200",0,0,0,3,"0.24434","0.39948","0.36898",1,1,"0.25872","0.41981","0.37416",1,1,0,0,0,"3.68977",1,"3.74162",1,0,0,"0.10616","0.11932","0.08055","0.02204",0,"70.91850",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.40864","-3.08559",44,""
1,"DemoMedia1",89,"1.48333",30314833333,"0.57224","0.32560","1.40333","0.35000",8,1,"0.58414","0.33014",1,"0.57960","0.32178",0,0,0,3,"0.57345","0.33388","0.37011",1,1,"0.59704","0.32577","0.37714",1,1,0,0,0,"3.70107",1,"3.77141",1,0,0,"0.09203","0.10071","0.08229","0.01267",0,"73.06197",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34159","-0.25416",44,""
1,"DemoMedia1",90,"1.50000",3.0315e+10,"0.45913","0.47984","1.42000","0.35000",8,1,"0.47998","0.47687",1,"0.49093","0.47484",0,0,0,3,"0.46150","0.46746","0.37513",1,1,"0.48979","0.49881","0.37380",1,1,0,0,0,"3.75127",1,"3.73796",1,0,0,"0.10415","0.09116","0.08339","0.01302",0,"70.35868",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17994","2.18814",45,""
1,"DemoMedia1",91,"1.51667",30315166667,"0.51175","0.24317","1.43667","0.35000",8,0,"0.51863","0.25004",1,"0.51510","0.24576",0,0,0,3,"0.50240","0.25427","0.37600",1,1,"0.54728","0.24117","0.37924",1,1,0,0,0,"3.76002",1,"3.79242",1,0,0,"0.09279","0.10433","0.08095","0.02435",0,"69.47692",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23011","-1.40201",45,""
1,"DemoMedia1",92,"1.53333",30315333333,"0.41474","0.44684","1.45333","0.35000",8,1,"0.42532","0.43729",1,"0.43126","0.44782",0,0,0,3,"0.39371","0.43512","0.37709",1,1,"0.45826","0.44547","0.37539",1,1,0,0,0,"3.77086",1,"3.75393",1,0,0,"0.09921","0.09487","0.08187","0.02453",0,"71.46311",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20921","2.03309",46,""
1,"DemoMedia1",93,"1.55000",30315500000,"0.52023","0.01335","1.47000","0.35000",8,1,"0.52665","0.00100",1,"0.51314","-0.01295",0,0,0,3,"0.53504","-0.01142","0.37565",1,1,"0.52783","0.00037","0.37026",1,1,0,0,0,"3.75649",1,"3.70262",1,0,0,"0.10157","0.09694","0.07877","0.02016",0,"73.04213",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44790","-1.34260",46,""
1,"DemoMedia1",94,"1.56667",30315666667,"0.30392","0.69210","1.48667","0.35000",8,0,"0.29061","0.70400",0,"0.28985","0.70435",0,0,0,3,"0.27794","0.70024","0.36743",1,1,"0.31173","0.69622","0.37103",1,1,0,0,0,"3.67430",1,"3.71032",1,0,0,"0.09374","0.09793","0.08866","0.01346",0,"69.82740",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.74157","1.89473",47,""
1,"DemoMedia1",95,"1.58333",30315833333,"0.15496","0.51792","1.50333","0.35000",9,1,"0.15474","0.51756",1,"0.17243","0.50666",0,0,0,3,"0.16270","0.52892","0.37914",1,1,"0.17882","0.52663","0.37138",1,1,0,0,0,"3.79144",1,"3.71377",1,0,0,"0.09290","0.11921","0.08240","0.02974",0,"68.43846",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23070","-2.20054",47,""
1,"DemoMedia1",96,"1.60000",3.0316e+10,"0.83110","0.48299","1.52000","0.35000",9,1,"0.83746","0.49898",0,"0.83237","0.49268",0,0,0,3,"0.83218","0.49106","0.36417",1,1,"0.86969","0.51563","0.37268",1,1,0,0,0,"3.64172",1,"3.72684",1,0,0,"0.11136","0.08130","0.07867","0.02797",0,"70.16254",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.68297","-0.02720",48,""
1,"DemoMedia1",97,"1.61667",30316166667,"0.47820","0.60102","1.53667","0.35000",9,1,"0.48907","0.60397",1,"0.47127","0.59391",0,0,0,3,"0.47250","0.59905","0.38005",1,1,"0.49183","0.62002","0.37655",1,1,0,0,0,"3.80053",1,"3.76555",1,0,0,"0.09783","0.09233","0.07458","0.02422",0,"74.87310",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36386","2.84888",48,""
1,"DemoMedia1",98,"1.63333",30316333333,"0.31643","0.61303","1.55333","0.35000",9,0,"0.31311","0.60757",1,"0.31690","0.59395",0,0,0,3,"0.29663","0.59408","0.38286",1,1,"0.32585","0.59292","0.37417",1,1,0,0,0,"3.82864",1,"3.74170",1,0,0,"0.10381","0.10387","0.07765","0.01786",0,"70.12577",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17600","3.12117",49,""
1,"DemoMedia1",99,"1.65000",30316500000,"0.47333","0.38051","1.57000","0.35000",9,1,"0.47156","0.37339",1,"0.46084","0.36295",0,0,0,3,"0.45869","0.36990","0.37260",1,1,"0.49045","0.37236","0.37298",1,1,0,0,0,"3.72602",1,"3.72981",1,0,0,"0.10322","0.10073","0.08886","0.02227",0,"70.92352",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28275","-0.97595",49,""
1,"DemoMedia1",100,"1.66667",30316666667,"0.72244","0.48910","1.58667","0.35000",9,0,"0.73194","0.47366",1,"0.71914","0.47820",0,0,0,3,"0.70975","0.48605","0.38586",1,1,"0.74060","0.48535","0.36514",1,1,0,0,0,"3.85865",1,"3.65139",1,0,0,"0.11106","0.08770","0.07747","0.01495",0,"73.34127",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.27902","0.36759",50,""
1,"DemoMedia1",101,"1.68333",30316833333,"0.29344","0.52245","1.60333","0.35000",9,1,"0.29013","0.51683",1,"0.29188","0.52507",0,0,0,3,"0.27239","0.51011","0.38191",1,1,"0.31572","0.52421","0.37071",1,1,0,0,0,"3.81914",1,"3.70711",1,0,0,"0.11677","0.10164","0.08743","0.00974",0,"76.29783",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44392","3.04418",50,""
1,"DemoMedia1",102,"1.70000",3.0317e+10,"0.08294","0.26352","1.62000","0.35000",9,1,"0.09800","0.25917",1,"0.09037","0.26257",0,0,0,3,"0.07373","0.26059","0.37358",1,1,"0.11784","0.26478","0.36495",1,1,0,0,0,"3.73579",1,"3.64948",1,0,0,"0.09300","0.09054","0.08397","0.02076",0,"72.22424",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32141","-2.21150",51,""
1,"DemoMedia1",103,"1.71667",30317166667,"0.57799","0.58260","1.63667","0.35000",9,0,"0.58632","0.57520",1,"0.60407","0.56644",0,0,0,3,"0.57296","0.57701","0.37437",1,1,"0.61467","0.56939","0.37902",1,1,0,0,0,"3.74370",1,"3.79022",1,0,0,"0.10248","0.10656","0.09065","0.01706",0,"71.80469",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.58167","0.57440",51,""
1,"DemoMedia1",104,"1.73333",30317333333,"0.26096","0.30105","1.65333","0.35000",9,1,"0.26853","0.30817",1,"0.26875","0.30510",0,0,0,3,"0.25135","0.30624","0.37304",1,1,"0.28860","0.31693","0.37041",1,1,0,0,0,"3.73040",1,"3.70414",1,0,0,"0.09215","0.10064","0.08206","0.01910",0,"73.58835",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.41509","-2.44279",52,""
1,"DemoMedia1",105,"1.75000",30317500000,"0.83767","0.59333","1.67000","0.35000",9,0,"0.82461","0.59239",1,"0.82427","0.59892",0,0,0,3,"0.80101","0.60261","0.38041",1,1,"0.83663","0.60035","0.37940",1,1,0,0,0,"3.80406",1,"3.79400",1,0,0,"0.09103","0.10591","0.07629","0.02345",0,"76.97185",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.62451","0.47249",52,""
1,"DemoMedia1",106,"1.76667",30317666667,"0.75689","0.57919","1.68667","0.35000",9,1,"0.76877","0.56923",1,"0.77650","0.56214",0,0,0,3,"0.76125","0.57447","0.36910",1,1,"0.78172","0.57736","0.37336",1,1,0,0,0,"3.69105",1,"3.73363",1,0,0,"0.07554","0.11029","0.08145","0.02742",0,"74.66177",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.06045","-2.74841",53,""
1,"DemoMedia1",107,"1.78333",30317833333,"0.46088","0.57649","1.70333","0.35000",10,1,"0.45627","0.57632",1,"0.45694","0.56598",0,0,0,3,"0.42414","0.56903","0.38265",1,1,"0.49150","0.58420","0.36389",1,1,0,0,0,"3.82654",1,"3.63893",1,0,0,"0.10045","0.10345","0.07187","0.01032",0,"70.78520",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31258","3.11891",53,""
1,"DemoMedia1",108,"1.80000",3.0318e+10,"0.45375","0.13895","1.72000","0.35000",10,0,"0.46086","0.13924",1,"0.45201","0.12883",0,0,0,3,"0.46199","0.14250","0.37711",1,0,"0.47656","0.12803","0.37080",1,0,0,0,0,"3.77114",0,"3.70796",0,0,0,"0.08932","0.11302","0.07768","0.01575",0,"71.83816",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43711","-1.56030",54,""
1,"DemoMedia1",109,"1.81667",30318166667,"0.20363","0.75265","1.73667","0.35000",10,1,"0.20509","0.75051",1,"0.20583","0.76383",0,0,0,3,"0.18116","0.73664","0.37640",1,1,"0.22058","0.76211","0.37054",1,1,0,0,0,"3.76398",1,"3.70544",1,0,0,"0.09821","0.10242","0.07860","0.02416",0,"71.91727",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.66262","1.96707",54,""
1,"DemoMedia1",110,"1.83333",30318333333,"0.59840","0.74934","1.75333","0.35000",10,1,"0.58556","0.74126",1,"0.58474","0.75780",0,0,0,3,"0.57777","0.74293","0.37628",1,1,"0.60427","0.73748","0.37739",1,1,0,0,0,"3.76283",1,"3.77393",1,0,0,"0.11845","0.10120","0.08576","0.02233",0,"73.31481",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.38058","-0.02429",55,""
1,"DemoMedia1",111,"1.85000",30318500000,"0.61247","0.25495","1.77000","0.35000",10,1,"0.60809","0.26112",1,"0.63009","0.25486",0,0,0,3,"0.58946","0.27074","0.37422",1,1,"0.64067","0.26020","0.37892",1,1,0,0,0,"3.74221",1,"3.78921",1,0,0,"0.10033","0.08658","0.07469","0.02564",0,"71.43603",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.48067","-1.52390",55,""
