"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",109,"1.81667",30518166667,"0.29974","0.26299","1.73667","0.35000",10,1,"0.30527","0.26297",1,"0.31168","0.26799",0,0,0,5,"0.27697","0.26114","0.39304",1,1,"0.32523","0.28083","0.39078",1,1,0,0,0,"3.93039",1,"3.90784",1,0,0,"0.10373","0.10379","0.07194","0.01887",0,"71.44932",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.13515","-0.48733",54,""
1,"DemoMedia1",110,"1.83333",30518333333,"0.35901","0.66426","1.75333","0.35000",10,0,"0.36422","0.65603",1,"0.35321","0.65437",0,0,0,5,"0.36910","0.67064","0.39970",1,1,"0.38524","0.64917","0.39478",1,1,0,0,0,"3.99700",1,"3.94779",1,0,0,"0.07060","0.10374","0.07867","0.01805",0,"69.35536",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.39746","1.42193",55,""
1,"DemoMedia1",111,"1.85000",30518500000,"0.29608","0.51620","1.77000","0.35000",10,0,"0.30478","0.51270",1,"0.32195","0.50558",0,0,0,5,"0.27640","0.50651","0.40103",1,1,"0.32444","0.49408","0.39681",1,1,0,0,0,"4.01034",1,"3.96808",1,0,0,"0.10743","0.08940","0.08021","0.01826",0,"65.63567",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15517","-1.96393",55,""
1,"DemoMedia1",112,"1.86667",30518666667,"0.39967","0.74356","1.78667","0.35000",10,1,"0.39606","0.74233",1,"0.40508","0.74993",0,0,0,5,"0.38176","0.75565","0.39088",1,1,"0.42276","0.73901","0.40338",1,1,0,0,0,"3.90880",1,"4.03380",1,0,0,"0.09749","0.10076","0.08995","0.02683",0,"75.59944",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24710","1.19243",56,""
1,"DemoMedia1",113,"1.88333",30518833333,"0.25514","0.81121","1.80333","0.35000",10,1,"0.26232","0.81583",1,"0.26349","0.84015",0,0,0,5,"0.23677","0.81558","0.39383",1,1,"0.29068","0.80930","0.39444",1,1,0,0,0,"3.93832",1,"3.94439",1,0,0,"0.09563","0.10895","0.07965","0.03004",0,"73.97570",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15261","2.63907",56,""
1,"DemoMedia1",114,"1.90000",3.0519e+10,"0.37398","0.30759","1.82000","0.35000",10,1,"0.37174","0.31915",1,"0.37514","0.31840",0,0,0,5,"0.37585","0.32813","0.39722",1,1,"0.39304","0.32475","0.39369",1,1,0,0,0,"3.97225",1,"3.93689",1,0,0,"0.11233","0.09918","0.08194","0.02397",0,"68.80595",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.50859","-1.35397",57,""
1,"DemoMedia1",115,"1.91667",30519166667,"0.20512","0.34019","1.83667","0.35000",10,1,"0.21704","0.35100",1,"0.21090","0.35143",0,0,0,5,"0.20263","0.35895","0.39400",1,1,"0.23601","0.33773","0.40669",1,1,0,0,0,"3.93999",1,"4.06685",1,0,0,"0.11472","0.11338","0.07816","0.02254",0,"67.76032",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.15794","2.93855",57,""
1,"DemoMedia1",116,"1.93333",30519333333,"0.98811","0.25460","1.85333","0.35000",10,0,"0.99900","0.26929",1,"0.98592","0.26102",0,0,0,5,"0.99358","0.27082","0.39318",1,1,"0.99218","0.26671","0.39898",1,1,0,0,0,"3.93176",1,"3.98984",1,0,0,"0.09586","0.11495","0.08248","0.01817",0,"72.34257",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.78622","-0.10412",58,""
1,"DemoMedia1",117,"1.95000",30519500000,"0.70801","0.74113","1.87000","0.35000",10,1,"0.70786","0.72955",1,"0.69854","0.73282",0,0,0,5,"0.70079","0.72945","0.39040",1,1,"0.74393","0.74489","0.40120",1,1,0,0,0,"3.90401",1,"4.01205",1,0,0,"0.10064","0.11449","0.06771","0.02056",0,"73.32073",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54461","2.13480",58,""
1,"DemoMedia1",118,"1.96667",30519666667,"0.47341","0.34411","1.88667","0.35000",10,1,"0.46317","0.34924",1,"0.46293","0.35641",0,0,0,5,"0.45121","0.36410","0.38924",1,1,"0.47580","0.37085","0.39749",1,1,0,0,0,"3.89240",1,"3.97491",1,0,0,"0.09850","0.09943","0.08155","0.01793",0,"73.39536",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.45223","-2.14252",59,""
1,"DemoMedia1",119,"1.98333",30519833333,"0.36344","0.73864","1.90333","0.35000",11,0,"0.37360","0.75070",1,"0.39340","0.75559",0,0,0,5,"0.37012","0.76376","0.39384",1,1,"0.39109","0.73517","0.38745",1,1,0,0,0,"3.93843",1,"3.87452",1,0,0,"0.10296","0.09303","0.07993","0.01968",0,"71.97217",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.41133","1.79030",59,""
1,"DemoMedia1",120,"2.00000",3.052e+10,"0.24861","0.45466","1.92000","0.35000",11,1,"0.24112","0.45487",1,"0.23509","0.45260",0,0,0,5,"0.22272","0.44246","0.39262",1,1,"0.26170","0.45079","0.39701",1,1,0,0,0,"3.92618",1,"3.97009",1,0,0,"0.10269","0.11550","0.08411","0.02175",0,"74.07680",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.32414","-1.99184",60,""
1,"DemoMedia1",121,"2.01667",30520166667,"0.22848","0.55899","1.93667","0.35000",11,1,"0.23526","0.55155",1,"0.23810","0.52599",0,0,0,5,"0.21740","0.55237","0.39803",1,1,"0.23694","0.55106","0.39714",1,1,0,0,0,"3.98028",1,"3.97140",1,0,0,"0.11159","0.09179","0.08149","0.02260",0,"74.03248",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09686","1.63138",60,""
1,"DemoMedia1",122,"2.03333",30520333333,"0.41444","0.49166","1.95333","0.35000",11,0,"0.40953","0.48967",1,"0.42075","0.49388",0,0,0,5,"0.38220","0.48309","0.39444",1,1,"0.42529","0.48684","0.39507",1,1,0,0,0,"3.94436",1,"3.95071",1,0,0,"0.09398","0.08869","0.08080","0.01281",0,"70.78968",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18493","-0.34119",61,""
1,"DemoMedia1",123,"2.05000",30520500000,"0.38477","0.44574","1.97000","0.35000",11,1,"0.38355","0.43951",0,"0.38377","0.44615",0,0,0,5,"0.37315","0.43860","0.39547",1,1,"0.40274","0.42809","0.39548",1,1,0,0,0,"3.95467",1,"3.95480",1,0,0,"0.09718","0.08313","0.08408","0.01529",0,"68.59215",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05648","-2.04874",61,""
1,"DemoMedia1",124,"2.06667",30520666667,"0.22553","0.60082","1.98667","0.35000",11,1,"0.23632","0.59746",1,"0.23767","0.61078",0,0,0,5,"0.20881","0.59016","0.39569",1,1,"0.24384","0.58976","0.39072",1,1,0,0,0,"3.95691",1,"3.90725",1,0,0,"0.12083","0.09035","0.07728","0.02489",0,"70.25940",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21592","2.32109",61,""
1,"DemoMedia1",125,"2.08333",30520833333,"0.51586","0.64703","2.00333","0.35000",11,1,"0.52485","0.64859",1,"0.52230","0.64111",0,0,0,5,"0.52417","0.65191","0.39861",1,1,"0.55440","0.64847","0.39810",1,0,0,0,0,"3.98613",1,"3.98104",0,0,0,"0.09880","0.09371","0.06674","0.01587",0,"70.04279",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.29303","0.17537",62,""
1,"DemoMedia1",126,"2.10000",3.0521e+10,"0.18178","0.54080","2.02000","0.35000",11,1,"0.19048","0.53475",1,"0.20136","0.52871",0,0,0,5,"0.17386","0.53856","0.39538",1,1,"0.21089","0.53655","0.39156",1,1,0,0,0,"3.95379",1,"3.91564",1,0,0,"0.09829","0.10066","0.07527","0.02165",0,"69.42794",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35322","-2.81346",63,""
1,"DemoMedia1",127,"2.11667",30521166667,"0.39389","0.51396","2.03667","0.35000",11,0,"0.40264","0.51423",1,"0.39646","0.52436",0,0,0,5,"0.39837","0.51332","0.40008",1,1,"0.41949","0.51847","0.39391",1,1,0,0,0,"4.00075",1,"3.93912",1,0,0,"0.11838","0.08864","0.08517","0.01464",0,"72.92370",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21316","-0.09641",63,""
1,"DemoMedia1",128,"2.13333",30521333333,"0.17021","0.48159","2.05333","0.35000",11,1,"0.18227","0.49140",1,"0.19477","0.48835",0,0,0,5,"0.16765","0.47984","0.39162",1,1,"0.20330","0.49009","0.39701",1,1,0,0,0,"3.91615",1,"3.97007",1,0,0,"0.08922","0.09448","0.07877","0.02962",0,"69.39822",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22155","-3.03837",64,""
1,"DemoMedia1",129,"2.15000",30521500000,"0.41284","0.36859","2.07000","0.35000",11,0,"0.40928","0.36119",1,"0.41986","0.35807",0,0,0,5,"0.38819","0.34122","0.39496",1,1,"0.40480","0.35760","0.39857",1,1,0,0,0,"3.94955",1,"3.98572",1,0,0,"0.10322","0.09162","0.08215","0.01674",0,"71.77073",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26170","-0.52081",64,""
1,"DemoMedia1",130,"2.16667",30521666667,"0.44704","0.60301","2.08667","0.35000",11,1,"0.44780","0.59104",1,"0.46743","0.59546",0,0,0,5,"0.42122","0.57908","0.38932",1,1,"0.46241","0.59782","0.39446",1,1,0,0,0,"3.89324",1,"3.94455",1,0,0,"0.10584","0.11383","0.08413","0.02399",0,"73.39041",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23306","1.40473",65,""
1,"DemoMedia1",131,"2.18333",30521833333,"0.64807","0.62861","2.10333","0.35000",12,1,"0.64270","0.62957",0,"0.64253","0.63679",0,0,0,5,"0.60816","0.63548","0.39907",1,1,"0.65086","0.61412","0.39220",1,1,0,0,0,"3.99070",1,"3.92198",1,0,0,"0.11971","0.09878","0.07509","0.01918",0,"74.74554",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19867","0.19518",65,""
1,"DemoMedia1",132,"2.20000",3.0522e+10,"0.34582","0.46978","2.12000","0.35000",12,1,"0.34809","0.46247",1,"0.33174","0.46344",0,0,0,5,"0.33419","0.45731","0.39370",1,1,"0.35232","0.44221","0.40226",1,1,0,0,0,"3.93697",1,"4.02261",1,0,0,"0.11283","0.11232","0.07760","0.02472",0,"70.47187",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.33869","-2.62564",66,""
1,"DemoMedia1",133,"2.21667",30522166667,"0.45133","0.63556","2.13667","0.35000",12,1,"0.44902","0.62699",1,"0.43850","0.63095",0,0,0,5,"0.42653","0.61029","0.40379",1,1,"0.46494","0.60877","0.39356",1,1,0,0,0,"4.03795",1,"3.93556",1,0,0,"0.11483","0.08330","0.07513","0.02365",0,"75.17744",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.19301","1.02056",66,""
1,"DemoMedia1",134,"2.23333",30522333333,"0.50072","0.36987","2.15333","0.35000",12,0,"0.50220","0.35923",0,"0.48838","0.35359",0,0,0,5,"0.48915","0.34968","0.39508",1,1,"0.52131","0.36428","0.39163",1,1,0,0,0,"3.95080",1,"3.91627",1,0,0,"0.10248","0.08565","0.07585","0.02584",0,"69.76828",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27299","-1.37474",67,""
1,"DemoMedia1",135,"2.25000",30522500000,"0.23249","0.28201","2.17000","0.35000",12,1,"0.23897","0.27090",1,"0.24232","0.28006",0,0,0,5,"0.23727","0.27381","0.38343",1,1,"0.24049","0.27417","0.39640",1,1,0,0,0,"3.83426",1,"3.96401",1,0,0,"0.09255","0.09656","0.07312","0.02315",0,"73.50662",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.27765","-2.81784",67,""
1,"DemoMedia1",136,"2.26667",30522666667,"0.39156","0.44781","2.18667","0.35000",12,1,"0.39170","0.44595",1,"0.40716","0.44241",0,0,0,5,"0.36788","0.46221","0.39960",1,1,"0.41041","0.45347","0.39803",1,1,0,0,0,"3.99596",1,"3.98026",1,0,0,"0.09439","0.08903","0.07624","0.01466",0,"72.16183",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23232","0.85339",68,""
1,"DemoMedia1",137,"2.28333",30522833333,"0.25811","0.29915","2.20333","0.35000",12,1,"0.27191","0.30009",1,"0.24923","0.30574",0,0,0,5,"0.25009","0.29902","0.40064",1,1,"0.26605","0.31450","0.39484",1,1,0,0,0,"4.00635",1,"3.94845",1,0,0,"0.09390","0.10745","0.08371","0.02321",0,"74.20152",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.18875","-2.25836",68,""
1,"DemoMedia1",138,"2.30000",3.0523e+10,"0.43797","0.44502","2.22000","0.35000",12,0,"0.43550","0.43942",1,"0.43454","0.43539",0,0,0,5,"0.41897","0.43926","0.38729",1,1,"0.45301","0.45919","0.40319",1,1,0,0,0,"3.87295",1,"4.03195",1,0,0,"0.10368","0.10064","0.07547","0.02171",0,"73.77394",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21488","0.70549",69,""
1,"DemoMedia1",139,"2.31667",30523166667,"0.25933","0.40054","2.23667","0.35000",12,1,"0.26857","0.39415",1,"0.28327","0.38689",0,0,0,5,"0.23751","0.36811","0.39119",1,1,"0.28760","0.38057","0.39141",1,1,0,0,0,"3.91191",1,"3.91409",1,0,0,"0.10892","0.10165","0.07714","0.02588",0,"73.46519",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.17295","-2.87680",69,""
1,"DemoMedia1",140,"2.33333",30523333333,"0.57612","0.70395","2.25333","0.35000",12,1,"0.57914","0.71365",1,"0.56980","0.72126",0,0,0,5,"0.56176","0.71206","0.39445",1,1,"0.59666","0.71550","0.38604",1,1,0,0,0,"3.94451",1,"3.86037",1,0,0,"0.10509","0.09729","0.07976","0.02090",0,"71.08501",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.44557","0.79956",70,""
1,"DemoMedia1",141,"2.35000",30523500000,"0.03182","0.72714","2.27000","0.35000",12,1,"0.02630","0.73047",1,"0.03140","0.72850",0,0,0,5,"0.02132","0.73992","0.39219",1,1,"0.04742","0.75073","0.40362",1,1,0,0,0,"3.92189",1,"4.03624",1,0,0,"0.08687","0.09323","0.09377","0.02123",0,"70.10801",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.55310","3.11116",70,""
1,"DemoMedia1",142,"2.36667",30523666667,"0.21562","0.68922","2.28667","0.35000",12,1,"0.21995","0.69044",1,"0.21535","0.70032",0,0,0,5,"0.20539","0.68412","0.38798",1,1,"0.23451","0.67909","0.39534",1,1,0,0,0,"3.87979",1,"3.95341",1,0,0,"0.09307","0.08493","0.07539","0.01349",0,"71.43976",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19774","-0.20387",71,""
1,"DemoMedia1",143,"2.38333",30523833333,"0.73963","0.47315","2.30333","0.35000",13,0,"0.74282","0.47113",1,"0.73834","0.46646",0,0,0,5,"0.73055","0.46106","0.39745",1,1,"0.76206","0.47336","0.40031",1,1,0,0,0,"3.97453",1,"4.00313",1,0,0,"0.09897","0.08681","0.08416","0.01515",0,"71.51231",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.56700","-0.39713",71,""
1,"DemoMedia1",144,"2.40000",3.0524e+10,"0.24560","0.47406","2.32000","0.35000",13,1,"0.24395","0.45136",1,"0.24608","0.44510",0,0,0,5,"0.21236","0.44883","0.40850",1,1,"0.26290","0.44925","0.39120",1,1,0,0,0,"4.08502",1,"3.91202",1,0,0,"0.11451","0.13487","0.07909","0.02417",0,"67.15758",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.49926","-3.10198",72,""
1,"DemoMedia1",145,"2.41667",30524166667,"0.23335","0.88749","2.33667","0.35000",13,1,"0.22441","0.87666",1,"0.23583","0.88670",0,0,0,5,"0.20420","0.86026","0.38590",1,1,"0.24496","0.89066","0.39430",1,1,0,0,0,"3.85895",1,"3.94296",1,0,0,"0.09830","0.08582","0.07737","0.01890",0,"70.42135",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42575","1.61672",72,""
1,"DemoMedia1",146,"2.43333",30524333333,"0.30235","0.25399","2.35333","0.35000",13,0,"0.30922","0.26507",0,"0.29869","0.28245",0,0,0,5,"0.27753","0.27692","0.40747",1,1,"0.33213","0.27086","0.38343",1,1,0,0,0,"4.07470",1,"3.83429",1,0,0,"0.09157","0.09490","0.07858","0.02164",0,"72.63216",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.61745","-1.43300",73,""
1,"DemoMedia1",147,"2.45000",30524500000,"0.29529","0.78275","2.37000","0.35000",13,1,"0.28267","0.78284",1,"0.27813","0.77447",0,0,0,5,"0.26563","0.78768","0.39344",1,1,"0.29401","0.79672","0.40249",1,1,0,0,0,"3.93435",1,"4.02490",1,0,0,"0.10613","0.11101","0.07496","0.01545",0,"75.37994",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51845","1.62204",73,""
1,"DemoMedia1",148,"2.46667",30524666667,"0.37155","0.35555","2.38667","0.35000",13,1,"0.37564","0.34936",1,"0.38597","0.35184",0,0,0,5,"0.35238","0.36821","0.39611",1,1,"0.37826","0.34298","0.39315",1,1,0,0,0,"3.96111",1,"3.93153",1,0,0,"0.10125","0.10248","0.08070","0.01937",0,"71.66718",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44334","-1.35952",74,""
1,"DemoMedia1",149,"2.48333",30524833333,"0.25640","0.32901","2.40333","0.35000",13,1,"0.25966","0.32523",1,"0.26495","0.31738",0,0,0,5,"0.24049","0.31969","0.39829",1,1,"0.29311","0.33110","0.40109",1,1,0,0,0,"3.98286",1,"4.01086",1,0,0,"0.09749","0.10317","0.08403","0.02598",0,"67.68730",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.11846","-2.93645",74,""
1,"DemoMedia1",150,"2.50000",3.0525e+10,"0.01352","0.28203","2.42000","0.35000",13,1,"0.01832","0.27748",1,"0.01174","0.29137",0,0,0,5,"0.01216","0.27470","0.40166",1,1,"0.03057","0.28178","0.39260",1,1,0,0,0,"4.01660",1,"3.92602",1,0,0,"0.09284","0.10309","0.07136","0.02540",0,"70.61341",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24603","-2.94626",75,""
1,"DemoMedia1",151,"2.51667",30525166667,"0.20610","0.51476","2.43667","0.35000",13,0,"0.19077","0.53493",1,"0.18085","0.52925",0,0,0,5,"0.17143","0.52874","0.39708",1,1,"0.21579","0.53835","0.39294",1,1,0,0,0,"3.97083",1,"3.92942",1,0,0,"0.10498","0.07904","0.07939","0.01796",0,"73.63611",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30988","0.98061",75,""
1,"DemoMedia1",152,"2.53333",30525333333,"0.68245","0.52619","2.45333","0.35000",13,1,"0.67201","0.52011",1,"0.67367","0.49699",0,0,0,5,"0.65100","0.52439","0.39306",1,1,"0.68167","0.51167","0.40091",1,1,0,0,0,"3.93062",1,"4.00905",1,0,0,"0.10207","0.09828","0.07637","0.01854",0,"72.92511",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.48147","-0.03078",76,""
1,"DemoMedia1",153,"2.55000",30525500000,"0.58883","0.74441","2.47000","0.35000",13,1,"0.59356","0.74929",1,"0.58101","0.75340",0,0,0,5,"0.58350","0.76663","0.38179",1,1,"0.60738","0.75050","0.39937",1,1,0,0,0,"3.81788",1,"3.99365",1,0,0,"0.10247","0.10454","0.07803","0.01795",0,"71.01937",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24223","1.90064",76,""
1,"DemoMedia1",154,"2.56667",30525666667,"0.59708","0.42063","2.48667","0.35000",13,1,"0.59254","0.41898",1,"0.61306","0.42849",0,0,0,5,"0.57140","0.39648","0.40019",1,0,"0.61186","0.41658","0.39593",1,1,0,0,0,"4.00193",0,"3.95935",1,0,0,"0.10391","0.08959","0.08372","0.02240",0,"73.26697",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33031","-1.57387",77,""
1,"DemoMedia1",155,"2.58333",30525833333,"0.75054","0.79168","2.50333","0.35000",14,1,"0.74183","0.77810",1,"0.73589","0.79456",0,0,0,5,"0.72450","0.77576","0.39954",1,1,"0.76910","0.75666","0.39938",1,1,0,0,0,"3.99536",1,"3.99380",1,0,0,"0.09765","0.09332","0.07768","0.02649",0,"72.75930",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.38891","1.17682",77,""
1,"DemoMedia1",156,"2.60000",3.0526e+10,"0.79492","0.43221","2.52000","0.35000",14,0,"0.78933","0.43665",1,"0.79871","0.42747",0,0,0,5,"0.77522","0.41855","0.39428",1,1,"0.79560","0.43838","0.39010",1,1,0,0,0,"3.94280",1,"3.90102",1,0,0,"0.08020","0.11119","0.07625","0.00940",0,"68.53926",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.34474","-1.43258",78,""
1,"DemoMedia1",157,"2.61667",30526166667,"0.38119","0.49457","2.53667","0.35000",14,1,"0.38212","0.50750",1,"0.37647","0.51285",0,0,0,5,"0.36641","0.51008","0.39152",1,1,"0.39903","0.50694","0.40654",1,1,0,0,0,"3.91521",1,"4.06541",1,0,0,"0.10050","0.10954","0.07255","0.02493",0,"73.45135",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41332","2.96930",78,""
1,"DemoMedia1",158,"2.63333",30526333333,"0.43336","0.76365","2.55333","0.35000",14,1,"0.43577","0.76015",1,"0.44994","0.77515",0,0,0,5,"0.42776","0.75804","0.39210",1,1,"0.46085","0.74264","0.39428",1,1,0,0,0,"3.92096",1,"3.94279",1,0,0,"0.10636","0.10573","0.08437","0.02045",0,"71.91275",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.25828","1.36157",79,""
1,"DemoMedia1",159,"2.65000",30526500000,"0.26562","0.92960","2.57000","0.35000",14,1,"0.27073","0.92418",1,"0.26574","0.92887",0,0,0,5,"0.26012","0.91558","0.39269",1,1,"0.29109","0.91257","0.40262",1,1,0,0,0,"3.92693",1,"4.02618",1,0,0,"0.09769","0.09924","0.07839","0.01056",0,"72.74345",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23268","2.35927",79,""
1,"DemoMedia1",160,"2.66667",30526666667,"0.36229","0.75585","2.58667","0.35000",14,1,"0.38081","0.75529",1,"0.36015","0.74812",0,0,0,5,"0.37144","0.74991","0.39946",1,1,"0.39801","0.77319","0.39260",1,1,0,0,0,"3.99457",1,"3.92596",1,0,0,"0.10056","0.10485","0.08437","0.02966",0,"73.47181",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.20160","-0.99316",80,""
1,"DemoMedia1",161,"2.68333",30526833333,"0.45792","0.40146","2.60333","0.35000",14,0,"0.44719","0.40782",1,"0.45418","0.40515",0,0,0,5,"0.42955","0.41120","0.40001",1,1,"0.44674","0.43052","0.39436",1,1,0,0,0,"4.00005",1,"3.94361",1,0,0,"0.09124","0.11197","0.08318","0.03018",0,"69.31125",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35375","-1.38205",80,""
1,"DemoMedia1",162,"2.70000",3.0527e+10,"0.41881","1.01365","2.62000","0.35000",14,1,"0.42505","0.99900",1,"0.43317","1.00045",0,0,0,5,"0.40706","1.00947","0.38524",1,1,"0.44850","0.99515","0.39179",1,1,0,0,0,"3.85242",1,"3.91791",1,0,0,"0.09052","0.10908","0.08447","0.02265",0,"73.43346",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.59160","1.60823",81,""
1,"DemoMedia1",163,"2.71667",30527166667,"0.17487","0.69245","2.63667","0.35000",14,1,"0.16926","0.69497",1,"0.16507","0.69072",0,0,0,5,"0.16335","0.69223","0.40348",1,1,"0.19889","0.68360","0.39422",1,1,0,0,0,"4.03478",1,"3.94220",1,0,0,"0.09021","0.09991","0.07701","0.01882",0,"68.65543",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39732","-2.27025",81,""
1,"DemoMedia1",164,"2.73333",30527333333,"0.78821","0.66356","2.65333","0.35000",14,1,"0.77181","0.64165",1,"0.76414","0.64851",0,0,0,5,"0.76419","0.63747","0.40318",1,1,"0.80122","0.64669","0.39825",1,1,0,0,0,"4.03176",1,"3.98246",1,0,0,"0.09123","0.08952","0.07420","0.02900",0,"74.23129",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60491","-0.08826",82,""
1,"DemoMedia1",165,"2.75000",30527500000,"0.22482","0.69319","2.67000","0.35000",14,1,"0.22146","0.70244",1,"0.21966","0.70020",0,0,0,5,"0.18789","0.71018","0.39468",1,1,"0.24591","0.69964","0.38621",1,1,0,0,0,"3.94678",1,"3.86213",1,0,0,"0.11400","0.09248","0.07659","0.02158",0,"71.94176",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.55370","3.03159",82,""
1,"DemoMedia1",166,"2.76667",30527666667,"0.49614","0.17200","2.68667","0.35000",14,1,"0.49706","0.16155",1,"0.49188","0.15954",0,0,0,5,"0.47128","0.16806","0.39785",1,1,"0.50032","0.17112","0.39429",1,1,0,0,0,"3.97850",1,"3.94293",1,0,0,"0.08612","0.10287","0.07745","0.01557",0,"73.86633",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60706","-1.09954",83,""
1,"DemoMedia1",167,"2.78333",30527833333,"0.43386","0.62052","2.70333","0.35000",15,0,"0.44039","0.61798",1,"0.45964","0.63065",0,0,0,5,"0.41292","0.61687","0.38989",1,1,"0.45768","0.61090","0.39505",1,1,0,0,0,"3.89886",1,"3.95052",1,0,0,"0.10291","0.10628","0.07644","0.01435",0,"73.90461",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.45994","1.69434",83,""
1,"DemoMedia1",168,"2.80000",3.0528e+10,"0.39459","0.37806","2.72000","0.35000",15,1,"0.40351","0.37788",1,"0.42037","0.35908",0,0,0,5,"0.38024","0.37325","0.39370",1,1,"0.41309","0.38242","0.39107",1,1,0,0,0,"3.93697",1,"3.91067",1,0,0,"0.09550","0.12300","0.07291","0.02268",0,"75.36736",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24292","-1.72320",84,""
1,"DemoMedia1",169,"2.81667",30528166667,"0.64156","0.76621","2.73667","0.35000",15,1,"0.64847","0.75534",1,"0.66571","0.75907",0,0,0,5,"0.62520","0.75668","0.40070",1,1,"0.67271","0.76433","0.39985",1,1,0,0,0,"4.00703",1,"3.99847",1,0,0,"0.09260","0.10187","0.07808","0.02299",0,"67.83408",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44998","0.99514",84,""
